"Date","Simple Date","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-02-27T11:45:00+05:30,2025-02-27 11:45:00,0,0,9.3,263,0,0,5.1,37.3,37.3,398.3,2,225.7,26,84,26.8,23.1
2025-02-27T11:40:00+05:30,2025-02-27 11:40:00,0,0,9.3,216,0,0,5.1,37.3,37.3,398.3,2,224.4,26.1,84,26.9,23.2
2025-02-27T11:35:00+05:30,2025-02-27 11:35:00,0,0,9.3,216,0,0,5.1,37.3,37.3,398.3,2,227.4,26.1,84,26.9,23.2
2025-02-27T11:30:00+05:30,2025-02-27 11:30:00,0,0,9.3,227,0,0,5.1,37.3,37.3,398.3,2,218.5,26.1,85,27,23.4
2025-02-27T11:25:00+05:30,2025-02-27 11:25:00,0,0,9.3,243,0,0,5.1,37.3,37.3,398.3,3,312.6,26.1,85,27,23.4
2025-02-27T11:20:00+05:30,2025-02-27 11:20:00,0,0,9.3,169,0,0,5.1,37.3,37.3,398.3,6,649.1,26,86,26.9,23.4
2025-02-27T11:15:00+05:30,2025-02-27 11:15:00,0,0,9.3,198,0,0,5.1,37.3,37.3,398.3,9,1008.7,25.9,86,26.8,23.3
2025-02-27T11:10:00+05:30,2025-02-27 11:10:00,0,0,9.3,219,0,0,5.1,37.3,37.3,398.3,9,924.7,25.8,86,26.7,23.3
2025-02-27T11:05:00+05:30,2025-02-27 11:05:00,0,0,9.3,217,0,0,5.1,37.3,37.3,398.3,8,864.9,25.7,86,26.6,23.2
2025-02-27T11:00:00+05:30,2025-02-27 11:00:00,0,0,9.3,239,0,0,5.1,37.3,37.3,398.3,5,570,25.7,86,26.6,23.2
2025-02-27T10:55:00+05:30,2025-02-27 10:55:00,0,0,1.8,255,0,0,5.1,37.3,37.3,398.3,3,349.8,25.7,86,26.6,23.2
2025-02-27T10:50:00+05:30,2025-02-27 10:50:00,0,0,0,325,0,0,5.1,37.3,37.3,398.3,5,602.3,25.7,86,26.6,23.2
2025-02-27T10:45:00+05:30,2025-02-27 10:45:00,0,0,0,50,0,0,5.1,37.3,37.3,398.3,2,276.8,25.6,87,26.5,23.3
2025-02-27T10:40:00+05:30,2025-02-27 10:40:00,0,0,0,110,0,0,5.1,37.3,37.3,398.3,3,369.9,25.6,87,26.5,23.3
2025-02-27T10:35:00+05:30,2025-02-27 10:35:00,0,0,0,228,0,0,5.1,37.3,37.3,398.3,3,321.4,25.6,87,26.5,23.3
2025-02-27T10:30:00+05:30,2025-02-27 10:30:00,0,0,0,172,0,0,5.1,37.3,37.3,398.3,3,323.1,25.5,88,26.4,23.3
2025-02-27T10:25:00+05:30,2025-02-27 10:25:00,0,0,0,49,0,0,5.1,37.3,37.3,398.3,4,448.7,25.5,87,26.4,23.2
2025-02-27T10:20:00+05:30,2025-02-27 10:20:00,0,0,0,345,0,0,5.1,37.3,37.3,398.3,5,578.9,25.4,88,26.3,23.3
2025-02-27T10:15:00+05:30,2025-02-27 10:15:00,0,0,0,30,0,0,5.1,37.3,37.3,398.3,4,410.4,25.4,88,26.3,23.3
2025-02-27T10:10:00+05:30,2025-02-27 10:10:00,0,0,0,18,0,0,5.1,37.3,37.3,398.3,3,332,25.3,88,26.2,23.2
2025-02-27T10:05:00+05:30,2025-02-27 10:05:00,0,0,0,228,0,0,5.1,37.3,37.3,398.3,2,306.8,25.3,88,26.2,23.2
2025-02-27T10:00:00+05:30,2025-02-27 10:00:00,0,0,0,7,0,0,5.1,37.3,37.3,398.3,4,461.6,25.3,88,26.2,23.2
2025-02-27T09:55:00+05:30,2025-02-27 09:55:00,0,0,0,359,0,0,5.1,37.3,37.3,398.3,4,475.8,25.2,88,26.1,23.1
2025-02-27T09:50:00+05:30,2025-02-27 09:50:00,0,0,0,2,0,0.3,5.1,37.3,37.3,398.3,4,479.9,25.2,88,26.1,23.1
2025-02-27T09:45:00+05:30,2025-02-27 09:45:00,0,0,0,339,0,0.3,5.1,37.3,37.3,398.3,4,467.1,25.1,88,26,23
2025-02-27T09:40:00+05:30,2025-02-27 09:40:00,0,0,0,43,0,0.3,5.1,37.3,37.3,398.3,3,355.8,25,88,25.8,22.9
2025-02-27T09:35:00+05:30,2025-02-27 09:35:00,0,0,0,52,0,0.3,5.1,37.3,37.3,398.3,4,412.9,25,88,25.8,22.9
2025-02-27T09:30:00+05:30,2025-02-27 09:30:00,0,0,0,20,0,0.3,5.1,37.3,37.3,398.3,3,380.2,25,88,25.8,22.9
2025-02-27T09:25:00+05:30,2025-02-27 09:25:00,0,0,0,232,0,0.3,5.1,37.3,37.3,398.3,3,324.9,24.9,89,25.8,22.9
2025-02-27T09:20:00+05:30,2025-02-27 09:20:00,0,0,0,229,0,0.3,5.1,37.3,37.3,398.3,2,282.4,24.9,89,25.8,22.9
2025-02-27T09:15:00+05:30,2025-02-27 09:15:00,0,0,0,139,0,0.3,5.1,37.3,37.3,398.3,3,353.2,24.9,89,25.8,22.9
2025-02-27T09:10:00+05:30,2025-02-27 09:10:00,0,0,0,120,0,0.3,5.1,37.3,37.3,398.3,3,376.3,24.8,89,25.6,22.8
2025-02-27T09:05:00+05:30,2025-02-27 09:05:00,0,0,0,2,0,0.3,5.1,37.3,37.3,398.3,3,351.9,24.8,89,25.6,22.8
2025-02-27T09:00:00+05:30,2025-02-27 09:00:00,0,0,0,15,0,0.3,5.1,37.3,37.3,398.3,2,261.8,24.7,89,25.6,22.8
2025-02-27T08:55:00+05:30,2025-02-27 08:55:00,0,0,0,5,0.3,0.3,5.1,37.3,37.3,398.3,1,205.1,24.7,89,25.6,22.8
2025-02-27T08:50:00+05:30,2025-02-27 08:50:00,0,0,0,12,0.3,0.3,5.1,37.3,37.3,398.3,2,263.5,24.7,89,25.6,22.8
2025-02-27T08:45:00+05:30,2025-02-27 08:45:00,0,0,0,34,0.3,0.3,5.1,37.3,37.3,398.3,2,286,24.6,89,25.4,22.7
2025-02-27T08:40:00+05:30,2025-02-27 08:40:00,0,0,0,343,0.3,0.3,5.1,37.3,37.3,398.3,1,188,24.6,89,25.4,22.7
2025-02-27T08:35:00+05:30,2025-02-27 08:35:00,0,0,0,32,0.3,0.3,5.1,37.3,37.3,398.3,1,150,24.6,89,25.4,22.7
2025-02-27T08:30:00+05:30,2025-02-27 08:30:00,0,0,0,5,0.3,0.3,5.1,37.3,37.3,398.3,1,163,24.6,89,25.4,22.7
2025-02-27T08:25:00+05:30,2025-02-27 08:25:00,0,0,0,5,0.3,0.3,5.1,37.3,37.3,398.3,1,125.5,24.6,89,25.4,22.7
2025-02-27T08:20:00+05:30,2025-02-27 08:20:00,0,0,0,297,0.3,0.3,5.1,37.3,37.3,398.3,1,135.5,24.5,89,25.3,22.6
2025-02-27T08:15:00+05:30,2025-02-27 08:15:00,0,0,0,297,0.3,0.3,5.1,37.3,37.3,398.3,1,126.6,24.5,89,25.3,22.6
2025-02-27T08:10:00+05:30,2025-02-27 08:10:00,0,0,0,296,0.3,0.3,5.1,37.3,37.3,398.3,1,108,24.5,89,25.3,22.6
2025-02-27T08:05:00+05:30,2025-02-27 08:05:00,0,0,0,310,0.3,0.3,5.1,37.3,37.3,398.3,0,72.3,24.5,89,25.3,22.6
2025-02-27T08:00:00+05:30,2025-02-27 08:00:00,0,0,0,309,0,0,4.8,37.1,37.1,398,0,58.8,24.5,89,25.3,22.6
2025-02-27T07:56:00+05:30,2025-02-27 07:56:00,0,0,0,309,0,0,4.8,37.1,37.1,398,0,52.7,24.5,89,25.3,22.6
2025-02-27T07:45:00+05:30,2025-02-27 07:45:00,0,0,0,20,3.3,6.1,4.8,37.1,37.1,398,0,38.6,24.5,89,25.3,22.6
2025-02-27T07:40:00+05:30,2025-02-27 07:40:00,0,0,0,242,3,5.8,4.6,36.8,36.8,397.5,0,28,24.5,89,25.3,22.6
2025-02-27T07:35:00+05:30,2025-02-27 07:35:00,0,0,0,211,2.8,5.6,4.3,36.6,36.6,397.5,0,21,24.5,89,25.3,22.6
2025-02-27T07:30:00+05:30,2025-02-27 07:30:00,0,0,0,211,2.8,5.1,3.8,36.1,36.1,397,0,18.8,24.5,88,25.3,22.4
2025-02-27T07:25:00+05:30,2025-02-27 07:25:00,0,0,0,316,2.5,4.8,3.6,35.8,35.8,396.5,0,18.3,24.5,88,25.3,22.4
2025-02-27T07:20:00+05:30,2025-02-27 07:20:00,0,0,0,34,2,4.3,3,35.3,35.3,396,0,14.4,24.5,88,25.3,22.4
2025-02-27T07:15:00+05:30,2025-02-27 07:15:00,0,0,0,354,1.8,4.1,2.8,35.1,35.1,396,0,7.3,24.5,88,25.3,22.4
2025-02-27T07:10:00+05:30,2025-02-27 07:10:00,0,0,0,352,0.8,3,1.8,34,34,394.7,0,7,24.5,88,25.3,22.4
2025-02-27T07:05:00+05:30,2025-02-27 07:05:00,0,0,0,355,0.8,3,1.8,34,34,394.7,0,5.3,24.4,88,25.2,22.3
2025-02-27T07:00:00+05:30,2025-02-27 07:00:00,0,0,0,28,0.8,3,1.8,34,34,394.7,0,5,24.5,88,25.3,22.4
2025-02-27T06:55:00+05:30,2025-02-27 06:55:00,0,0,0,27,0.5,2.8,1.5,33.8,33.8,394.7,0,3.2,24.5,88,25.3,22.4
2025-02-27T06:50:00+05:30,2025-02-27 06:50:00,0,0,0,356,0.5,2.8,1.5,33.8,33.8,394.7,0,3.6,24.5,88,25.3,22.4
2025-02-27T06:45:00+05:30,2025-02-27 06:45:00,0,0,0,328,0.5,2.8,1.5,33.8,33.8,394.7,0,3.4,24.5,88,25.3,22.4
2025-02-27T06:40:00+05:30,2025-02-27 06:40:00,0,0,0,38,0.5,2.8,1.5,33.8,33.8,394.7,0,2.5,24.5,88,25.3,22.4
2025-02-27T06:35:00+05:30,2025-02-27 06:35:00,0,0,0,120,0,2.3,1,33.3,33.3,394.2,0,1.3,24.5,88,25.3,22.4
2025-02-27T06:30:00+05:30,2025-02-27 06:30:00,0,0,0,120,0,2.3,1,33.3,33.3,394.2,0,0.9,24.5,88,25.3,22.4
2025-02-27T06:25:00+05:30,2025-02-27 06:25:00,0,0,0,119,0,2.3,1,33.3,33.3,394.2,0,0.6,24.5,88,25.3,22.4
2025-02-27T06:20:00+05:30,2025-02-27 06:20:00,0,0,0,8,0,2.3,1,33.3,33.3,394.2,0,0.4,24.5,88,25.3,22.4
2025-02-27T06:15:00+05:30,2025-02-27 06:15:00,0,0,0,10,0,2.3,1,33.3,33.3,394.2,0,0.2,24.5,88,25.3,22.4
2025-02-27T06:10:00+05:30,2025-02-27 06:10:00,0,0,0,6,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T06:05:00+05:30,2025-02-27 06:05:00,0,0,0,49,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T06:00:00+05:30,2025-02-27 06:00:00,0,0,0,11,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T05:55:00+05:30,2025-02-27 05:55:00,0,0,0,12,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T05:50:00+05:30,2025-02-27 05:50:00,0,0,0,20,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T05:45:00+05:30,2025-02-27 05:45:00,0,0,0,32,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T05:40:00+05:30,2025-02-27 05:40:00,0,0,0,21,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T05:35:00+05:30,2025-02-27 05:35:00,0,0,0,20,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T05:30:00+05:30,2025-02-27 05:30:00,0,0,0,20,0.3,2.3,1,33.3,33.3,394.2,0,0,24.6,88,25.4,22.5
2025-02-27T05:25:00+05:30,2025-02-27 05:25:00,0,0,0,35,0.3,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T05:20:00+05:30,2025-02-27 05:20:00,0,0,0,36,0.5,2.3,1,33.3,33.3,394.2,0,0,24.5,88,25.3,22.4
2025-02-27T05:15:00+05:30,2025-02-27 05:15:00,0,0,0,38,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T05:10:00+05:30,2025-02-27 05:10:00,0,0,0,38,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T05:05:00+05:30,2025-02-27 05:05:00,0,0,0,37,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T05:00:00+05:30,2025-02-27 05:00:00,0,0,0,37,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:55:00+05:30,2025-02-27 04:55:00,0,0,0,37,0.3,2,0.8,33,33,393.7,0,0,24.5,88,25.3,22.4
2025-02-27T04:50:00+05:30,2025-02-27 04:50:00,0,0,0,39,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:45:00+05:30,2025-02-27 04:45:00,0,0,0,39,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:40:00+05:30,2025-02-27 04:40:00,0,0,0,39,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:35:00+05:30,2025-02-27 04:35:00,0,0,0,39,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:30:00+05:30,2025-02-27 04:30:00,0,0,0,38,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:25:00+05:30,2025-02-27 04:25:00,0,0,0,38,0.3,2,0.8,33,33,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:20:00+05:30,2025-02-27 04:20:00,0,0,0,39,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:15:00+05:30,2025-02-27 04:15:00,0,0,0,39,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:10:00+05:30,2025-02-27 04:10:00,0,0,0,39,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:05:00+05:30,2025-02-27 04:05:00,0,0,0,39,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T04:00:00+05:30,2025-02-27 04:00:00,0,0,0,40,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:55:00+05:30,2025-02-27 03:55:00,0,0,0,33,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:50:00+05:30,2025-02-27 03:50:00,0,0,0,1,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:45:00+05:30,2025-02-27 03:45:00,0,0,0,54,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:40:00+05:30,2025-02-27 03:40:00,0,0,0,0,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:35:00+05:30,2025-02-27 03:35:00,0,0,0,31,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:30:00+05:30,2025-02-27 03:30:00,0,0,0,32,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:25:00+05:30,2025-02-27 03:25:00,0,0,0,36,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:20:00+05:30,2025-02-27 03:20:00,0,0,0,31,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T03:15:00+05:30,2025-02-27 03:15:00,0,0,0,32,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,87,25.4,22.3
2025-02-27T03:10:00+05:30,2025-02-27 03:10:00,0,0,0,177,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,87,25.4,22.3
2025-02-27T03:05:00+05:30,2025-02-27 03:05:00,0,0,0,171,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,87,25.4,22.3
2025-02-27T03:00:00+05:30,2025-02-27 03:00:00,0,0,0,31,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,87,25.4,22.3
2025-02-27T02:55:00+05:30,2025-02-27 02:55:00,0,0,0,51,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,87,25.4,22.3
2025-02-27T02:50:00+05:30,2025-02-27 02:50:00,0,0,0,105,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,87,25.4,22.3
2025-02-27T02:45:00+05:30,2025-02-27 02:45:00,0,0,0,15,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,87,25.4,22.3
2025-02-27T02:40:00+05:30,2025-02-27 02:40:00,0,0,0,16,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,87,25.4,22.3
2025-02-27T02:35:00+05:30,2025-02-27 02:35:00,0,0,0,221,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T02:30:00+05:30,2025-02-27 02:30:00,0,0,0,220,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T02:25:00+05:30,2025-02-27 02:25:00,0,0,0,220,0,1.8,0.5,32.8,32.8,393.7,0,0,24.6,88,25.4,22.5
2025-02-27T02:20:00+05:30,2025-02-27 02:20:00,0,0,0,100,0,1.8,0.5,32.8,32.8,393.7,0,0,24.7,88,25.6,22.6
2025-02-27T02:15:00+05:30,2025-02-27 02:15:00,0,0,0,187,0,1.8,0.5,32.8,32.8,393.7,0,0,24.7,88,25.6,22.6
2025-02-27T02:10:00+05:30,2025-02-27 02:10:00,0,0,0,187,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T02:05:00+05:30,2025-02-27 02:05:00,0,0,0,187,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T02:00:00+05:30,2025-02-27 02:00:00,0,0,0,69,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:55:00+05:30,2025-02-27 01:55:00,0,0,0,18,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:50:00+05:30,2025-02-27 01:50:00,0,0,0,164,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:45:00+05:30,2025-02-27 01:45:00,0,0,0,164,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:40:00+05:30,2025-02-27 01:40:00,0,0,0,164,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:35:00+05:30,2025-02-27 01:35:00,0,0,0,166,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:30:00+05:30,2025-02-27 01:30:00,0,0,0,147,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:25:00+05:30,2025-02-27 01:25:00,0,0,0,24,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:20:00+05:30,2025-02-27 01:20:00,0,0,0,22,0.3,1.8,0.5,32.8,32.8,393.7,0,0,24.7,87,25.5,22.4
2025-02-27T01:15:00+05:30,2025-02-27 01:15:00,0,0,0,292,0,1.5,0.3,32.5,32.5,393.2,0,0,24.7,87,25.5,22.4
2025-02-27T01:10:00+05:30,2025-02-27 01:10:00,0,0,0,33,0.3,1.5,0.3,32.5,32.5,393.2,0,0,24.7,87,25.5,22.4
2025-02-27T01:05:00+05:30,2025-02-27 01:05:00,0,0,0,189,0.3,1.5,0.3,32.5,32.5,393.2,0,0,24.7,87,25.5,22.4
2025-02-27T01:00:00+05:30,2025-02-27 01:00:00,0,0,0,11,0.3,1.5,0.3,32.5,32.5,393.2,0,0,24.7,87,25.5,22.4
2025-02-27T00:55:00+05:30,2025-02-27 00:55:00,0,0,0,26,0.3,1.5,0.3,32.5,32.5,393.2,0,0,24.7,87,25.5,22.4
2025-02-27T00:50:00+05:30,2025-02-27 00:50:00,0,0,0,7,0.3,1.5,0.3,32.5,32.5,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:45:00+05:30,2025-02-27 00:45:00,0,0,0,74,0.3,1.5,0.3,32.5,32.5,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:40:00+05:30,2025-02-27 00:40:00,0,0,0,54,0.8,1.5,0.3,32.5,32.5,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:35:00+05:30,2025-02-27 00:35:00,0,0,0,68,1,1.5,0.3,32.5,32.5,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:30:00+05:30,2025-02-27 00:30:00,0,0,0,29,1.5,1.5,0.3,32.5,32.5,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:25:00+05:30,2025-02-27 00:25:00,0,0,0,269,1.5,1.5,0.3,32.5,32.5,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:20:00+05:30,2025-02-27 00:20:00,0,0,0,26,1.5,1.5,0.3,32.5,32.5,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:15:00+05:30,2025-02-27 00:15:00,0,0,0,94,1.3,1.3,0,32.3,32.3,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:10:00+05:30,2025-02-27 00:10:00,0,0,0,38,1.3,1.3,0,32.3,32.3,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:05:00+05:30,2025-02-27 00:05:00,0,0,0,96,1.3,1.3,0,32.3,32.3,393.2,0,0,24.8,87,25.6,22.4
2025-02-27T00:00:00+05:30,2025-02-27 00:00:00,0,0,0,235,1.3,1.3,0,32.3,32.3,393.2,0,0,24.8,87,25.6,22.4
2025-02-26T23:55:00+05:30,2025-02-26 23:55:00,0,0,0,238,1.3,1.3,32.3,32.3,32.3,393.2,0,0,24.9,87,25.7,22.6
2025-02-26T23:50:00+05:30,2025-02-26 23:50:00,0,0,0,128,1.3,1.3,32.3,32.3,32.3,393.2,0,0,24.9,87,25.7,22.6
2025-02-26T23:45:00+05:30,2025-02-26 23:45:00,0,0,0,86,1,1,32,32,32,392.7,0,0,24.9,87,25.7,22.6
2025-02-26T23:40:00+05:30,2025-02-26 23:40:00,0,0,0,4,0.5,0.5,31.5,31.5,31.5,392.2,0,0,24.9,87,25.7,22.6
2025-02-26T23:36:00+05:30,2025-02-26 23:36:00,0,0,0,7,0.3,0.3,31.2,31.2,31.2,392.2,0,0,24.9,87,25.7,22.6
2025-02-26T23:25:00+05:30,2025-02-26 23:25:00,0,0,0,114,2,2,31,31,31,391.9,0,0,24.9,87,25.7,22.6
2025-02-26T23:20:00+05:30,2025-02-26 23:20:00,0,0,0,45,2,2,31,31,31,391.9,0,0,24.9,87,25.7,22.6
2025-02-26T23:15:00+05:30,2025-02-26 23:15:00,0,0,0,153,1.8,1.8,30.7,30.7,30.7,391.7,0,0,24.9,87,25.7,22.6
2025-02-26T23:10:00+05:30,2025-02-26 23:10:00,0,0,0,54,1.8,1.8,30.7,30.7,30.7,391.7,0,0,24.9,87,25.7,22.6
2025-02-26T23:05:00+05:30,2025-02-26 23:05:00,0,0,0,33,1.8,1.8,30.7,30.7,30.7,391.7,0,0,24.9,87,25.7,22.6
2025-02-26T23:00:00+05:30,2025-02-26 23:00:00,0,0,0,340,1.3,1.3,30.2,30.2,30.2,391.2,0,0,24.9,87,25.7,22.6
2025-02-26T22:55:00+05:30,2025-02-26 22:55:00,0,0,0,0,1,1,30,30,30,390.9,0,0,24.9,87,25.7,22.6
2025-02-26T22:50:00+05:30,2025-02-26 22:50:00,0,0,0,3,0.5,0.5,29.5,29.5,29.5,390.4,0,0,24.9,87,25.7,22.6
2025-02-26T22:45:00+05:30,2025-02-26 22:45:00,0,0,0,5,0.5,0.5,29.5,29.5,29.5,390.4,0,0,24.9,87,25.7,22.6
2025-02-26T22:40:00+05:30,2025-02-26 22:40:00,0,0,0,6,0.3,0.3,29.2,29.2,29.2,390.1,0,0,25,87,25.8,22.7
2025-02-26T22:35:00+05:30,2025-02-26 22:35:00,0,0,0,5,0.3,0.3,29.2,29.2,29.2,390.1,0,0,25,87,25.8,22.7
2025-02-26T22:30:00+05:30,2025-02-26 22:30:00,0,0,0,9,0.3,0.3,29.2,29.2,29.2,390.1,0,0,25,87,25.8,22.7
2025-02-26T22:25:00+05:30,2025-02-26 22:25:00,0,0,14.8,19,0.3,29,29,29,29,389.9,0,0,25,87,25.8,22.7
2025-02-26T22:20:00+05:30,2025-02-26 22:20:00,0,0,14.8,346,0.3,29,29,29,29,389.9,0,0,25,87,25.8,22.7
2025-02-26T22:15:00+05:30,2025-02-26 22:15:00,0,0,14.8,9,0.3,29,29,29,29,389.9,0,0,25,87,25.8,22.7
2025-02-26T22:10:00+05:30,2025-02-26 22:10:00,0,0,14.8,29,0.5,29,29,29,29,389.9,0,0,25,87,25.8,22.7
2025-02-26T22:05:00+05:30,2025-02-26 22:05:00,0,0,14.8,75,0.5,29,29,29,29,389.9,0,0,25,87,25.8,22.7
2025-02-26T22:00:00+05:30,2025-02-26 22:00:00,0,0,14.8,25,0.5,29,29,29,29,389.9,0,0,25,87,25.8,22.7
2025-02-26T21:55:00+05:30,2025-02-26 21:55:00,0,0,14.8,355,0.5,29,29,29,29,389.9,0,0,25,87,25.8,22.7
2025-02-26T21:50:00+05:30,2025-02-26 21:50:00,0,0,14.8,279,0.8,29,29,29,29,389.9,0,0,25,87,25.8,22.7
2025-02-26T21:45:00+05:30,2025-02-26 21:45:00,0,0,14.8,163,1,28.7,28.7,28.7,28.7,389.4,0,0,25.1,87,25.9,22.8
2025-02-26T21:40:00+05:30,2025-02-26 21:40:00,0,0,14.8,134,5.1,28.7,28.7,28.7,28.7,389.4,0,0,25.1,87,25.9,22.8
2025-02-26T21:35:00+05:30,2025-02-26 21:35:00,0,0,14.8,134,6.3,28.7,28.7,28.7,28.7,389.4,0,0,25.1,87,25.9,22.8
2025-02-26T21:30:00+05:30,2025-02-26 21:30:00,0,0,14.8,302,6.6,28.7,28.7,28.7,28.7,389.4,0,0,25.1,87,25.9,22.8
2025-02-26T21:25:00+05:30,2025-02-26 21:25:00,0,0,14.8,22,6.6,28.7,28.7,28.7,28.7,389.4,0,0,25.1,87,25.9,22.8
2025-02-26T21:20:00+05:30,2025-02-26 21:20:00,0,0,14.8,109,7.4,28.7,28.7,28.7,28.7,389.4,0,0,25.1,87,25.9,22.8
2025-02-26T21:15:00+05:30,2025-02-26 21:15:00,0,0,14.8,253,8.1,28.4,28.4,28.4,28.4,389.1,0,0,25.2,87,26.1,22.9
2025-02-26T21:10:00+05:30,2025-02-26 21:10:00,0,0,14.8,1,9.4,28.4,28.4,28.4,28.4,389.1,0,0,25.1,87,25.9,22.8
2025-02-26T21:05:00+05:30,2025-02-26 21:05:00,0,0,14.8,30,10.2,28.4,28.4,28.4,28.4,389.1,0,0,25.2,87,26.1,22.9
