"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","CO2 battery","Soil 1 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)","Sensor 4 Battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-10-15T04:15:00+05:30,2025-10-15 04:15:00,22.5,23.4,22.3,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.3,78,1,286,0,1,,,,,,,1,27,22.1
2025-10-15T04:10:00+05:30,2025-10-15 04:10:00,22.4,23.3,22.2,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.3,78,1,286,0,1,,,,,,,1,27,22.1
2025-10-15T04:05:00+05:30,2025-10-15 04:05:00,22.5,23.4,22.3,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.3,78,1,286,0,1,,,,,,,1,27,22.1
2025-10-15T04:00:00+05:30,2025-10-15 04:00:00,22.5,23.4,22.3,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,286,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:55:00+05:30,2025-10-15 03:55:00,22.4,23.3,22.2,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,286,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:50:00+05:30,2025-10-15 03:50:00,22.3,23.1,22.1,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,286,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:45:00+05:30,2025-10-15 03:45:00,22.4,23.3,22.2,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,286,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:40:00+05:30,2025-10-15 03:40:00,22.5,23.4,22.3,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,286,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:35:00+05:30,2025-10-15 03:35:00,22.5,23.4,22.3,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,286,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:30:00+05:30,2025-10-15 03:30:00,22.5,23.4,22.3,0,0,0,286,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,286,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:25:00+05:30,2025-10-15 03:25:00,22.5,23.4,22.3,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,285,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:20:00+05:30,2025-10-15 03:20:00,22.5,23.4,22.3,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,285,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:15:00+05:30,2025-10-15 03:15:00,22.5,23.4,22.3,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.4,78,1,285,0,1,,,,,,,1,27.1,22.2
2025-10-15T03:10:00+05:30,2025-10-15 03:10:00,22.5,23.4,22.3,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T03:05:00+05:30,2025-10-15 03:05:00,22.5,23.4,22.3,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T03:00:00+05:30,2025-10-15 03:00:00,22.4,23.3,22.2,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T02:55:00+05:30,2025-10-15 02:55:00,22.4,23.3,22.2,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T02:50:00+05:30,2025-10-15 02:50:00,22.5,23.4,22.3,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T02:45:00+05:30,2025-10-15 02:45:00,22.4,23.3,22.2,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T02:40:00+05:30,2025-10-15 02:40:00,22.5,23.4,22.3,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T02:35:00+05:30,2025-10-15 02:35:00,22.6,23.5,22.4,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T02:30:00+05:30,2025-10-15 02:30:00,22.6,23.5,22.4,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T02:25:00+05:30,2025-10-15 02:25:00,22.7,23.6,22.6,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.5,78,1,285,0,1,,,,,,,1,27.2,22.3
2025-10-15T02:20:00+05:30,2025-10-15 02:20:00,22.6,23.5,22.4,0,0,0,285,0,0,0,14.9,70.6,1470.8,99,0,0,,,,,26.6,78,1,285,0,1,,,,,,,1,27.4,22.4
2025-10-15T02:15:00+05:30,2025-10-15 02:15:00,22.5,23.4,22.2,0,0,0,285,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.6,78,1,285,0,1,,,,,,,1,27.4,22.4
2025-10-15T02:10:00+05:30,2025-10-15 02:10:00,22.6,23.5,22.3,0,0,0,285,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.6,77,1,285,0,1,,,,,,,1,27.3,22.2
2025-10-15T02:05:00+05:30,2025-10-15 02:05:00,22.7,23.6,22.4,0,0,0,285,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.6,77,1,285,0,1,,,,,,,1,27.3,22.2
2025-10-15T02:00:00+05:30,2025-10-15 02:00:00,22.8,23.7,22.4,0,0,0,285,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.6,77,1,285,0,1,,,,,,,1,27.3,22.2
2025-10-15T01:55:00+05:30,2025-10-15 01:55:00,22.8,23.7,22.4,0,0,0,285,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.6,77,1,285,0,1,,,,,,,1,27.3,22.2
2025-10-15T01:50:00+05:30,2025-10-15 01:50:00,22.9,23.8,22.6,0,0,0,285,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.6,77,1,285,0,1,,,,,,,1,27.3,22.2
2025-10-15T01:45:00+05:30,2025-10-15 01:45:00,22.9,23.8,22.6,0,0,0,285,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.6,77,1,285,0,1,,,,,,,1,27.3,22.2
2025-10-15T01:40:00+05:30,2025-10-15 01:40:00,22.9,23.8,22.6,0,0,0,285,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.7,77,1,285,0,1,,,,,,,1,28.9,22.3
2025-10-15T01:35:00+05:30,2025-10-15 01:35:00,22.9,23.8,22.6,0,0,0,284,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.7,77,1,284,0,1,,,,,,,1,28.9,22.3
2025-10-15T01:30:00+05:30,2025-10-15 01:30:00,23,23.9,22.7,0,0,0,284,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.7,77,1,284,0,1,,,,,,,1,28.9,22.3
2025-10-15T01:25:00+05:30,2025-10-15 01:25:00,23,23.9,22.7,0,0,0,314,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.7,77,1,358,0,1,,,,,,,1,28.9,22.3
2025-10-15T01:20:00+05:30,2025-10-15 01:20:00,22.9,23.8,22.6,0,0,0,358,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.7,77,1,358,0,1,,,,,,,1,28.9,22.3
2025-10-15T01:15:00+05:30,2025-10-15 01:15:00,22.9,23.8,22.6,0,0,0,359,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.7,77,1,359,0,1,,,,,,,1,28.9,22.3
2025-10-15T01:10:00+05:30,2025-10-15 01:10:00,22.9,23.8,22.6,0,0,0,359,0,0,0,14.9,70.6,1470.8,98,0,0,,,,,26.7,77,1,359,0,1,,,,,,,1,28.9,22.3
2025-10-15T01:05:00+05:30,2025-10-15 01:05:00,23,23.9,22.5,0,0,0,359,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.7,77,1,359,0,1,,,,,,,1,28.9,22.3
2025-10-15T01:00:00+05:30,2025-10-15 01:00:00,23.1,24,22.6,0,0,0,358,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.7,77,1,358,0,1,,,,,,,1,28.9,22.3
2025-10-15T00:55:00+05:30,2025-10-15 00:55:00,23.1,24,22.6,0,0,0,358,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.7,77,1,358,0,1,,,,,,,1,28.9,22.3
2025-10-15T00:50:00+05:30,2025-10-15 00:50:00,23.1,24,22.6,0,0,0,359,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-15T00:45:00+05:30,2025-10-15 00:45:00,23.2,24.1,22.7,0,0,0,359,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.7,77,1,359,0,1,,,,,,,1,28.9,22.3
2025-10-15T00:40:00+05:30,2025-10-15 00:40:00,23.2,24.1,22.7,0,0,0,358,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.8,77,1,358,0,1,,,,,,,1,29,22.4
2025-10-15T00:35:00+05:30,2025-10-15 00:35:00,23.2,24.1,22.7,0,0,0,358,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.8,77,1,358,0,1,,,,,,,1,29,22.4
2025-10-15T00:30:00+05:30,2025-10-15 00:30:00,23.3,24.2,22.8,0,0,0,359,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-15T00:25:00+05:30,2025-10-15 00:25:00,23.3,24.2,22.8,0,0,0,359,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-15T00:20:00+05:30,2025-10-15 00:20:00,23.3,24.2,22.8,0,0,0,359,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-15T00:15:00+05:30,2025-10-15 00:15:00,23.2,24.1,22.7,0,0,0,359,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-15T00:10:00+05:30,2025-10-15 00:10:00,23.2,24.1,22.7,0,0,0,359,0,0,0,14.9,70.6,1470.8,97,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-15T00:05:00+05:30,2025-10-15 00:05:00,23.3,24.2,22.6,0,0,0,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-15T00:00:00+05:30,2025-10-15 00:00:00,23.4,24.3,22.7,0,0,0,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-14T23:55:00+05:30,2025-10-14 23:55:00,23.4,24.3,22.7,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-14T23:50:00+05:30,2025-10-14 23:50:00,23.4,24.3,22.7,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.8,77,1,359,0,1,,,,,,,1,29,22.4
2025-10-14T23:45:00+05:30,2025-10-14 23:45:00,23.4,24.3,22.7,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:40:00+05:30,2025-10-14 23:40:00,23.3,24.2,22.6,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:35:00+05:30,2025-10-14 23:35:00,23.4,24.3,22.7,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:30:00+05:30,2025-10-14 23:30:00,23.3,24.2,22.6,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:25:00+05:30,2025-10-14 23:25:00,23.3,24.2,22.6,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:20:00+05:30,2025-10-14 23:20:00,23.3,24.2,22.6,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:15:00+05:30,2025-10-14 23:15:00,23.2,24.1,22.5,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:10:00+05:30,2025-10-14 23:10:00,23.3,24.2,22.6,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:05:00+05:30,2025-10-14 23:05:00,23.4,24.3,22.7,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T23:00:00+05:30,2025-10-14 23:00:00,23.4,24.3,22.7,0,0,18.3,359,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,359,0,1,,,,,,,1,29.2,22.5
2025-10-14T22:55:00+05:30,2025-10-14 22:55:00,23.4,24.3,22.7,0,0,18.3,0,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,277,0,1,,,,,,,1,29.2,22.5
2025-10-14T22:50:00+05:30,2025-10-14 22:50:00,23.5,24.4,22.8,0,0,18.3,277,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,26.9,77,1,277,0,1,,,,,,,1,29.2,22.5
2025-10-14T22:45:00+05:30,2025-10-14 22:45:00,23.4,24.3,22.7,0,0,18.3,276,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,27,77,1,276,0,1,,,,,,,1,29.4,22.6
2025-10-14T22:40:00+05:30,2025-10-14 22:40:00,23.4,24.3,22.7,0,0,18.3,276,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,27,76,1,276,0,1,,,,,,,1,29.4,22.4
2025-10-14T22:35:00+05:30,2025-10-14 22:35:00,23.5,24.4,22.8,0,0,18.3,314,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,27,76,1,315,0,1,,,,,,,1,29.4,22.4
2025-10-14T22:30:00+05:30,2025-10-14 22:30:00,23.5,24.4,22.7,0,0,18.3,315,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27,76,1,315,0,1,,,,,,,1,29.4,22.4
2025-10-14T22:25:00+05:30,2025-10-14 22:25:00,23.5,24.4,22.8,0,0,18.3,315,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,27,76,1,315,0,1,,,,,,,1,29.4,22.4
2025-10-14T22:20:00+05:30,2025-10-14 22:20:00,23.4,24.3,22.7,0,0,18.3,315,0,0,0,14.9,70.6,1470.8,96,0,0,,,,,27,76,1,315,0,1,,,,,,,1,29.4,22.4
2025-10-14T22:15:00+05:30,2025-10-14 22:15:00,23.5,24.4,22.7,0,0,18.3,316,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27.1,76,1,315,0,1,,,,,,,1,29.6,22.5
2025-10-14T22:10:00+05:30,2025-10-14 22:10:00,23.5,24.4,22.7,0,0,18.3,315,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27,76,1,316,0,1,,,,,,,1,29.4,22.4
2025-10-14T22:05:00+05:30,2025-10-14 22:05:00,23.5,24.4,22.7,0,0,18.3,316,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27,76,1,316,0,1,,,,,,,1,29.4,22.4
2025-10-14T22:00:00+05:30,2025-10-14 22:00:00,23.6,24.5,22.8,0,0,18.3,317,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27.1,76,1,317,0,1,,,,,,,1,29.6,22.5
2025-10-14T21:55:00+05:30,2025-10-14 21:55:00,23.6,24.5,22.8,0,3.5,18.3,315,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27.1,76,1,294,0,1,,,,,,,1,29.6,22.5
2025-10-14T21:50:00+05:30,2025-10-14 21:50:00,23.6,24.5,22.6,0,0,18.3,295,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.1,76,1,294,1.1,1,,,,,,,1,29.6,22.5
2025-10-14T21:45:00+05:30,2025-10-14 21:45:00,23.6,24.5,22.8,0,5.5,18.3,293,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27.1,76,1,284,1.1,1,,,,,,,1,29.6,22.5
2025-10-14T21:40:00+05:30,2025-10-14 21:40:00,23.6,24.5,22.8,0,1.8,18.3,330,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27.1,76,1,295,1.1,1,,,,,,,1,29.6,22.5
2025-10-14T21:35:00+05:30,2025-10-14 21:35:00,23.6,24.5,22.8,1.1,1.8,18.3,260,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27.1,76,1,290,2.1,1,,,,,,,1,29.6,22.5
2025-10-14T21:30:00+05:30,2025-10-14 21:30:00,23.7,24.6,22.9,3.5,7.2,18.3,290,0,0,0,14.9,70.6,1470.8,95,0,0,,,,,27.1,76,1,290,0.6,1,,,,,,,1,29.6,22.5
2025-10-14T21:25:00+05:30,2025-10-14 21:25:00,23.8,24.7,22.8,0,1.8,18.3,297,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.1,76,1,297,0,1,,,,,,,1,29.6,22.5
2025-10-14T21:20:00+05:30,2025-10-14 21:20:00,23.8,24.7,22.8,0,0,18.3,299,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.2,76,1,299,0,1,,,,,,,1,29.8,22.6
2025-10-14T21:15:00+05:30,2025-10-14 21:15:00,23.8,24.7,22.8,0,0,18.3,296,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.2,76,1,283,0,1,,,,,,,1,29.8,22.6
2025-10-14T21:10:00+05:30,2025-10-14 21:10:00,23.8,24.7,22.8,0,0,18.3,299,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.2,76,1,299,0,1,,,,,,,1,29.8,22.6
2025-10-14T21:05:00+05:30,2025-10-14 21:05:00,23.8,24.7,22.8,2.1,3.5,18.3,291,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.2,76,1,298,0.3,1,,,,,,,1,29.8,22.6
2025-10-14T21:00:00+05:30,2025-10-14 21:00:00,23.8,24.7,22.8,1.1,1.8,18.3,292,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.2,76,1,290,1.8,1,,,,,,,1,29.8,22.6
2025-10-14T20:55:00+05:30,2025-10-14 20:55:00,23.8,24.7,22.8,3.5,5.5,18.3,298,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.2,76,1,291,2.1,1,,,,,,,1,29.8,22.6
2025-10-14T20:50:00+05:30,2025-10-14 20:50:00,23.9,24.8,22.9,2.1,3.5,18.3,273,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.3,76,1,352,0,1,,,,,,,1,29.9,22.7
2025-10-14T20:45:00+05:30,2025-10-14 20:45:00,23.9,24.8,22.9,0,0,18.3,353,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.3,76,1,353,0,1,,,,,,,1,29.9,22.7
2025-10-14T20:40:00+05:30,2025-10-14 20:40:00,23.8,24.7,22.8,0,0,18.3,352,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.3,76,1,352,0,1,,,,,,,1,29.9,22.7
2025-10-14T20:35:00+05:30,2025-10-14 20:35:00,23.8,24.7,22.8,0,0,18.3,353,0,0,0,14.9,70.6,1470.8,94,0,0,,,,,27.3,76,1,353,0,1,,,,,,,1,29.9,22.7
2025-10-14T20:30:00+05:30,2025-10-14 20:30:00,23.8,24.6,22.6,0,0,18.3,353,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.3,76,1,353,0,1,,,,,,,1,29.9,22.7
2025-10-14T20:25:00+05:30,2025-10-14 20:25:00,23.8,24.6,22.6,0.3,1.8,18.3,353,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.3,76,1,296,0,1,,,,,,,1,29.9,22.7
2025-10-14T20:20:00+05:30,2025-10-14 20:20:00,23.9,24.8,22.7,0,0,18.3,295,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.3,76,1,295,0,1,,,,,,,1,29.9,22.7
2025-10-14T20:15:00+05:30,2025-10-14 20:15:00,23.8,24.6,22.6,0,0,18.3,342,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.4,76,1,298,0,1,,,,,,,1,30.2,22.8
2025-10-14T20:10:00+05:30,2025-10-14 20:10:00,23.9,24.8,22.7,3.5,3.5,18.3,296,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.4,76,1,298,1.4,1,,,,,,,1,30.2,22.8
2025-10-14T20:05:00+05:30,2025-10-14 20:05:00,23.8,24.6,22.6,0.3,3.5,18.3,306,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.4,76,1,293,1.8,1,,,,,,,1,30.2,22.8
2025-10-14T20:00:00+05:30,2025-10-14 20:00:00,23.8,24.6,22.6,3.2,9.3,18.3,287,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.4,76,1,287,3.5,1,,,,,,,1,30.2,22.8
2025-10-14T19:55:00+05:30,2025-10-14 19:55:00,24.1,25,22.9,6.1,9.3,18.3,281,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.4,76,1,285,0,1,,,,,,,1,30.2,22.8
2025-10-14T19:50:00+05:30,2025-10-14 19:50:00,24.3,25.2,23.1,0,0,18.3,293,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.5,76,1,293,0,1,,,,,,,1,30.4,22.9
2025-10-14T19:45:00+05:30,2025-10-14 19:45:00,24.3,25.2,23.1,0,0,18.3,290,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.5,76,1,328,0,1,,,,,,,1,30.4,22.9
2025-10-14T19:40:00+05:30,2025-10-14 19:40:00,24.2,25.1,23,0,0,18.3,329,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.5,76,1,329,0,1,,,,,,,1,30.4,22.9
2025-10-14T19:35:00+05:30,2025-10-14 19:35:00,24.2,25.1,23,0,0,18.3,329,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.5,75,1,329,0,1,,,,,,,1,30.3,22.7
2025-10-14T19:30:00+05:30,2025-10-14 19:30:00,24.3,25.2,23.1,0,0,18.3,328,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.5,75,1,328,0,1,,,,,,,1,30.3,22.7
2025-10-14T19:25:00+05:30,2025-10-14 19:25:00,24.2,25.1,23,0,0,18.3,330,0,0,0,14.9,70.6,1470.8,93,0,0,,,,,27.5,75,1,329,0,1,,,,,,,1,30.3,22.7
2025-10-14T19:20:00+05:30,2025-10-14 19:20:00,24.2,25.1,23,0,1.8,18.3,330,0,10.9,0,14.9,70.6,1470.8,93,0,0,,,,,27.6,75,1,287,0,1,,,,,,,1,30.5,22.8
2025-10-14T19:15:00+05:30,2025-10-14 19:15:00,24.3,25.2,23.1,0,0,18.3,287,0,10.9,0,14.9,70.6,1470.8,93,0,0,,,,,27.6,75,1,288,0,1,,,,,,,1,30.5,22.8
2025-10-14T19:10:00+05:30,2025-10-14 19:10:00,24.1,25,22.9,1.8,1.8,18.3,332,0,10.9,0,14.9,70.6,1470.8,93,0,0,,,,,27.6,75,1,305,0,1,,,,,,,1,30.5,22.8
2025-10-14T19:05:00+05:30,2025-10-14 19:05:00,24,24.9,22.8,0,0,18.3,2,0,10.9,0,14.9,70.6,1470.8,93,0,0,,,,,27.6,75,1,2,4,1,,,,,,,1,30.5,22.8
2025-10-14T19:00:00+05:30,2025-10-14 19:00:00,24.1,25,22.9,4.3,7.2,18.3,279,0,10.9,0,14.9,70.6,1470.8,93,0,0,,,,,27.6,75,1,283,4.3,1,,,,,,,1,30.5,22.8
2025-10-14T18:55:00+05:30,2025-10-14 18:55:00,24.3,25.2,22.9,4.7,5.5,18.3,278,0,10.9,0,14.9,70.6,1470.8,92,0,0,,,,,27.7,75,1,285,0,1,,,,,,,1,30.8,22.9
2025-10-14T18:50:00+05:30,2025-10-14 18:50:00,24.4,25.3,23,0.6,1.8,18.3,294,0,10.9,0,14.9,70.6,1470.8,92,0,0,,,,,27.7,75,1,283,0,1,,,,,,,1,30.8,22.9
2025-10-14T18:45:00+05:30,2025-10-14 18:45:00,24.3,25.2,22.9,0,0,18.3,290,0,10.9,0,14.9,70.6,1470.8,92,0,0,,,,,27.7,75,1,290,0,1,,,,,,,1,30.8,22.9
2025-10-14T18:40:00+05:30,2025-10-14 18:40:00,24.3,25.2,22.9,0,0,18.3,267,0,10.9,0,14.9,70.6,1470.8,92,0,0,,,,,27.8,75,1,299,0,1,,,,,,,1,30.9,22.9
2025-10-14T18:35:00+05:30,2025-10-14 18:35:00,24.3,25.2,22.9,1.1,1.8,18.3,292,0,10.9,0,14.9,70.6,1470.8,92,0,0,,,,,27.8,75,1,298,0,1,,,,,,,1,30.9,22.9
2025-10-14T18:30:00+05:30,2025-10-14 18:30:00,24.4,25.3,23,0,0,18.3,306,0,10.9,0,14.9,70.6,1470.8,92,0,0,,,,,27.8,75,1,296,0,1,,,,,,,1,30.9,22.9
2025-10-14T18:25:00+05:30,2025-10-14 18:25:00,24.4,25.3,22.8,0,0,18.3,303,0,10.9,0,14.9,70.6,1470.8,91,0,0,,,,,27.8,75,1,258,0,1,,,,,,,1,30.9,22.9
2025-10-14T18:20:00+05:30,2025-10-14 18:20:00,24.4,25.3,22.8,2.1,5.5,18.3,286,0,10.9,0,14.9,70.6,1470.8,91,0,0,,,,,27.8,75,1,234,2.1,1,,,,,,,1,30.9,22.9
2025-10-14T18:15:00+05:30,2025-10-14 18:15:00,24.6,25.5,22.9,1.4,5.5,18.3,268,0,10.9,0,14.9,70.6,1470.8,90,0,0,,,,,27.9,75,1,291,1.4,1,,,,,,,1,31.1,23.1
