"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-28T11:10:00+05:30,2025-01-28 11:10:00,27.2,30.1,23.3,0,0,1.8,349,0,0,0,0,28.9,28.9,1015.9,79,2,243.3,24.4,46,983.2,1,1,24.1,12
2025-01-28T11:05:00+05:30,2025-01-28 11:05:00,27,29.8,23.5,0,0,1.8,345,0,0,0,0,28.9,28.9,1016.1,81,2,251.5,24.4,46,983.4,1,1,24.1,12
2025-01-28T11:00:00+05:30,2025-01-28 11:00:00,27,29.8,23.5,0,0,1.8,345,0,0,0,0,28.9,28.9,1016.3,81,2,251.5,24.4,46,983.6,1,1,24.1,12
2025-01-28T10:55:00+05:30,2025-01-28 10:55:00,26.6,27.5,23.3,0,0,1.8,342,0,0,0,0,28.9,28.9,1016.2,82,2,245.9,24.5,46,983.5,1,1,24.2,12.1
2025-01-28T10:50:00+05:30,2025-01-28 10:50:00,26.4,27.2,23.1,1.4,1.8,1.8,350,0,0,0,0,28.9,28.9,1015.9,82,2,252,24.5,46,983.2,1,1,24.2,12.1
2025-01-28T10:45:00+05:30,2025-01-28 10:45:00,27.3,30.4,23.5,1.4,1.8,1.8,6,0,0,0,0,28.9,28.9,1016.3,80,2,252.9,24.5,47,983.6,1,1,24.2,12.4
2025-01-28T10:40:00+05:30,2025-01-28 10:40:00,27.3,30.1,23.1,0,0,1.8,1,0,0,0,0,28.9,28.9,1016.4,78,2,244.2,24.5,47,983.7,1,1,24.2,12.4
2025-01-28T10:35:00+05:30,2025-01-28 10:35:00,27.4,30.3,23,0,0,1.8,346,0,0,0,0,28.9,28.9,1016.1,77,2,266.7,24.4,47,983.4,1,1,24.1,12.3
2025-01-28T10:30:00+05:30,2025-01-28 10:30:00,27.1,29.4,22.1,0.6,1.8,1.8,349,0,0,0,0,28.9,28.9,1016.3,74,2,278.4,24.5,48,983.6,1,1,24.3,12.8
2025-01-28T10:25:00+05:30,2025-01-28 10:25:00,26.6,27.4,22.7,1.8,1.8,1.8,333,0,0,0,0,28.9,28.9,1016.5,79,3,358.7,24.4,48,983.8,1,1,24.1,12.7
2025-01-28T10:20:00+05:30,2025-01-28 10:20:00,26,26.8,22.5,0,0,14.8,345,0,0,0,0,28.9,28.9,1016.4,81,3,330.9,24.4,49,983.7,1,1,24.2,13
2025-01-28T10:15:00+05:30,2025-01-28 10:15:00,26.1,27,23.2,0.3,1.8,14.8,351,0,0,0,0,28.9,28.9,1016.3,84,2,290.2,24.5,49,983.6,1,1,24.3,13.1
2025-01-28T10:10:00+05:30,2025-01-28 10:10:00,25.3,26.1,22.8,0.3,1.8,14.8,1,0,0,0,0,28.9,28.9,1016.4,86,3,366.5,24.4,50,983.7,1,1,24.2,13.3
2025-01-28T10:05:00+05:30,2025-01-28 10:05:00,25.2,26,22.5,1.8,1.8,14.8,343,0,0,0,0,28.9,28.9,1016.2,85,2,255.4,24.5,51,983.5,1,1,24.3,13.7
2025-01-28T10:00:00+05:30,2025-01-28 10:00:00,24.8,25.6,22.5,1.8,1.8,14.8,7,0,0,0,0,28.9,28.9,1016.3,87,3,316.2,24.5,52,983.6,1,1,24.4,14
2025-01-28T09:55:00+05:30,2025-01-28 09:55:00,26.2,27,22.7,1.8,1.8,14.8,355,0,0,0,0,28.9,28.9,1016.2,81,3,344.4,24.6,53,983.5,1,1,24.5,14.4
2025-01-28T09:50:00+05:30,2025-01-28 09:50:00,25.7,26.5,22.2,2.1,3.5,14.8,18,0,0,0,0,28.9,28.9,1016.2,81,3,399.1,24.6,54,983.5,1,1,24.6,14.7
2025-01-28T09:45:00+05:30,2025-01-28 09:45:00,,,,,,,,,,,,,,1016.4,,,,24.7,54,983.7,1,1,24.7,14.8
2025-01-28T09:40:00+05:30,2025-01-28 09:40:00,,,,,,,,,,,,,,1016.2,,,,24.8,55,983.5,1,1,24.7,15.1
2025-01-28T09:35:00+05:30,2025-01-28 09:35:00,,,,,,,,,,,,,,1016.5,,,,25,57,983.8,1,1,25.1,15.9
2025-01-28T09:30:00+05:30,2025-01-28 09:30:00,,,,,,,,,,,,,,1016.2,,,,25.2,58,983.5,1,1,25.3,16.3
2025-01-28T09:25:00+05:30,2025-01-28 09:25:00,26.8,29.2,22.8,0.3,1.8,14.8,13,0,0,0,0,28.9,28.9,1016,79,4,434.7,25.3,59,983.3,1,1,25.4,16.7
2025-01-28T09:20:00+05:30,2025-01-28 09:20:00,26.8,29.2,22.8,0.3,1.8,14.8,13,0,0,0,0,28.9,28.9,1016,79,4,434.7,25.5,61,983.3,1,1,25.7,17.4
2025-01-28T09:15:00+05:30,2025-01-28 09:15:00,26.8,28.6,21.3,1.8,1.8,14.8,351,0,0,0,0,28.9,28.9,1016.3,72,4,504,25.6,63,983.6,1,1,25.9,18.1
2025-01-28T09:10:00+05:30,2025-01-28 09:10:00,26,26.7,22.1,0.3,1.8,14.8,26,0,0,0,0,28.9,28.9,1016.1,79,5,560.9,25.8,65,983.4,1,1,26.1,18.7
2025-01-28T09:05:00+05:30,2025-01-28 09:05:00,25.3,26,21.8,0.3,1.8,14.8,341,0,0,0,0,28.9,28.9,1016,81,3,389,26,66,983.3,1,1,26.4,19.2
2025-01-28T09:00:00+05:30,2025-01-28 09:00:00,25.4,26.1,21.9,0,0,14.8,336,0,0,0,0,28.9,28.9,1015.9,81,2,304.9,25.9,67,983.2,1,1,26.3,19.3
2025-01-28T08:55:00+05:30,2025-01-28 08:55:00,24.5,25.2,21.6,0,0,14.8,358,0,0,0,0,28.9,28.9,1016,84,4,415.1,25.8,67,983.3,1,1,26.2,19.2
2025-01-28T08:50:00+05:30,2025-01-28 08:50:00,23.8,24.5,21.3,0,0,14.8,345,0,0,0,0,28.9,28.9,1015.8,86,3,314.9,25.8,67,983.1,1,1,26.2,19.2
2025-01-28T08:45:00+05:30,2025-01-28 08:45:00,23.8,24.5,21.3,0,0,14.8,345,0,0,0,0,28.9,28.9,1015.8,86,3,314.9,25.7,67,983.1,1,1,26.1,19.1
2025-01-28T08:40:00+05:30,2025-01-28 08:40:00,23.1,23.8,21,0,0,14.8,345,0,0,0,0,28.9,28.9,1015.8,88,2,249.4,25.6,67,983.1,1,1,26,19
2025-01-28T08:35:00+05:30,2025-01-28 08:35:00,23.1,23.8,21,0,0,14.8,345,0,0,0,0,28.9,28.9,1015.5,88,2,249.4,25.6,67,982.8,1,1,26,19
2025-01-28T08:30:00+05:30,2025-01-28 08:30:00,22.6,23.3,20.9,0,0,14.8,348,0,0,0,0,28.9,28.9,1015.8,90,1,173,25.5,67,983.1,1,1,25.8,18.9
2025-01-28T08:25:00+05:30,2025-01-28 08:25:00,22.3,22.9,20.7,0,0,14.8,346,0,0,0,0,28.9,28.9,1015.4,91,1,144.4,25.5,67,982.7,1,1,25.8,18.9
2025-01-28T08:20:00+05:30,2025-01-28 08:20:00,,,,,,,,,,,,,,1015.3,,,,25.4,67,982.6,1,1,25.7,18.8
2025-01-28T08:15:00+05:30,2025-01-28 08:15:00,21.7,22.4,20.9,0,0,14.8,339,0,0,0,0,28.9,28.9,1015.4,95,1,124.4,25.4,67,982.7,1,1,25.7,18.8
2025-01-28T08:10:00+05:30,2025-01-28 08:10:00,21.7,22.4,20.9,0,0,14.8,339,0,0,0,0,28.9,28.9,1015.2,95,1,124.4,25.3,67,982.5,1,1,25.6,18.7
2025-01-28T08:05:00+05:30,2025-01-28 08:05:00,21.4,22.1,20.7,0,0,14.8,343,0,0,0,0,28.9,28.9,1014.9,96,1,122.7,25.3,67,982.2,1,1,25.6,18.7
2025-01-28T08:00:00+05:30,2025-01-28 08:00:00,21.2,21.9,20.6,1.1,1.8,14.8,343,0,0,0,0,28.9,28.9,1014.8,96,1,117.9,25.3,67,982.1,1,1,25.6,18.7
2025-01-28T07:55:00+05:30,2025-01-28 07:55:00,21.4,22.1,20.6,5.5,7.2,14.8,352,0,0,0,0,28.9,28.9,1014.6,95,1,113.7,25.2,67,981.9,1,1,25.6,18.7
2025-01-28T07:50:00+05:30,2025-01-28 07:50:00,21.4,22.1,20.6,5.5,7.2,14.8,352,0,0,0,0,28.9,28.9,1014.8,95,1,113.7,25.1,67,982.1,1,1,25.4,18.6
2025-01-28T07:45:00+05:30,2025-01-28 07:45:00,21.3,21.9,20.4,1.8,1.8,14.8,346,0,0,0,0,28.9,28.9,1014.4,95,1,106.2,25.1,67,981.7,1,1,25.4,18.6
2025-01-28T07:40:00+05:30,2025-01-28 07:40:00,21.5,22.1,20.3,1.4,1.8,14.8,347,0,0,0,0,28.9,28.9,1014.4,93,0,78,25.1,68,981.7,1,1,25.4,18.8
2025-01-28T07:35:00+05:30,2025-01-28 07:35:00,21.7,22.3,20.2,1.4,1.8,14.8,343,0,0,0,0,28.9,28.9,1014.2,91,0,58.1,25,68,981.5,1,1,25.3,18.7
2025-01-28T07:30:00+05:30,2025-01-28 07:30:00,21.6,22.1,19.5,1.8,1.8,14.8,336,0,0,0,0,28.9,28.9,1014.1,88,0,42.5,25,68,981.4,1,1,25.3,18.7
2025-01-28T07:25:00+05:30,2025-01-28 07:25:00,21.2,21.7,19.2,4,9.3,14.8,134,0,0,0,0,28.9,28.9,1013.9,88,0,35.1,25,68,981.2,1,1,25.3,18.7
2025-01-28T07:20:00+05:30,2025-01-28 07:20:00,21.1,21.7,19.6,2.1,3.5,14.8,346,0,0,0,0,28.9,28.9,1014,91,0,27.6,25,68,981.3,1,1,25.3,18.7
2025-01-28T07:15:00+05:30,2025-01-28 07:15:00,20.7,21.3,19.4,2.6,3.5,14.8,357,0,0,0,0,28.9,28.9,1013.8,92,0,22.5,25,68,981.1,1,1,25.3,18.7
2025-01-28T07:10:00+05:30,2025-01-28 07:10:00,21.1,21.7,19.8,1.4,1.8,14.8,340,0,0,0,0,28.9,28.9,1013.9,92,0,18.1,24.9,68,981.2,1,1,25.2,18.6
2025-01-28T07:05:00+05:30,2025-01-28 07:05:00,20.9,21.4,19.4,1.1,1.8,14.8,341,0,0,0,0,28.9,28.9,1013.7,91,0,17.3,24.9,68,981,1,1,25.2,18.6
2025-01-28T07:00:00+05:30,2025-01-28 07:00:00,21.2,21.8,19.7,2.1,3.5,14.8,3,0,0,0,0,28.9,28.9,1013.6,91,0,14.7,24.9,68,980.9,1,1,25.2,18.6
2025-01-28T06:55:00+05:30,2025-01-28 06:55:00,21.3,21.8,19.4,2.1,3.5,14.8,332,0,0,0,0,28.9,28.9,1013.6,89,0,11.6,24.9,68,980.9,1,1,25.2,18.6
2025-01-28T06:50:00+05:30,2025-01-28 06:50:00,21.2,21.7,19.2,2.1,3.5,14.8,330,0,0,0,0,28.9,28.9,1013.4,88,0,9.5,24.9,68,980.7,1,1,25.2,18.6
2025-01-28T06:45:00+05:30,2025-01-28 06:45:00,20.8,21.3,19.1,0.3,1.8,14.8,352,0,0,0,0,28.9,28.9,1013.4,90,0,7.3,24.9,68,980.7,1,1,25.2,18.6
2025-01-28T06:40:00+05:30,2025-01-28 06:40:00,20.3,20.9,19.6,2.1,3.5,14.8,334,0,0,0,0,28.9,28.9,1013.3,96,0,5.6,24.9,68,980.6,1,1,25.2,18.6
2025-01-28T06:35:00+05:30,2025-01-28 06:35:00,20.1,20.8,19.9,2.1,3.5,14.8,335,0,0,0,0,28.9,28.9,1013.3,99,0,2.9,24.9,68,980.6,1,1,25.2,18.6
2025-01-28T06:30:00+05:30,2025-01-28 06:30:00,20.2,20.9,20.1,4,5.5,14.8,296,0,0,0,0,28.9,28.9,1013.3,99,0,0.8,24.9,68,980.6,1,1,25.2,18.6
2025-01-28T06:25:00+05:30,2025-01-28 06:25:00,20.2,20.9,20.1,3.5,3.5,14.8,341,0,0,0,0,28.9,28.9,1013.3,99,0,0,24.9,68,980.6,1,1,25.2,18.6
2025-01-28T06:20:00+05:30,2025-01-28 06:20:00,20.3,20.9,20.1,1.1,1.8,14.8,351,0,0,0,0,28.9,28.9,1012.8,99,0,0,24.9,68,980.1,1,1,25.2,18.6
2025-01-28T06:15:00+05:30,2025-01-28 06:15:00,20.3,20.9,20,0,0,14.8,347,0,0,0,0,28.9,28.9,1012.7,98,0,0,24.9,68,980,1,1,25.2,18.6
2025-01-28T06:10:00+05:30,2025-01-28 06:10:00,20.4,21.1,20.2,1.4,1.8,14.8,336,0,0,0,0,28.9,28.9,1012.7,99,0,0,24.9,68,980,1,1,25.2,18.6
2025-01-28T06:05:00+05:30,2025-01-28 06:05:00,20.3,20.9,20.1,1.8,1.8,14.8,326,0,0,0,0,28.9,28.9,1012.7,99,0,0,24.9,68,980,1,1,25.2,18.6
2025-01-28T06:00:00+05:30,2025-01-28 06:00:00,20.2,20.9,20.1,0,0,14.8,340,0,0,0,0,28.9,28.9,1012.6,99,0,0,24.9,68,979.9,1,1,25.2,18.6
2025-01-28T05:55:00+05:30,2025-01-28 05:55:00,20,20,19.8,1.4,1.8,14.8,348,0,0,0,0,28.9,28.9,1012.5,99,0,0,25,68,979.8,1,1,25.3,18.7
2025-01-28T05:50:00+05:30,2025-01-28 05:50:00,20,20,19.8,0,0,14.8,351,0,0,0,0,28.9,28.9,1012.5,99,0,0,24.9,68,979.8,1,1,25.2,18.6
2025-01-28T05:45:00+05:30,2025-01-28 05:45:00,20.2,20.9,20.1,1.8,1.8,14.8,15,0,0,0,0,28.9,28.9,1012.7,99,0,0,25,68,980,1,1,25.3,18.7
2025-01-28T05:40:00+05:30,2025-01-28 05:40:00,20.2,20.9,20.1,0,0,14.8,345,0,0,0,0,28.9,28.9,1012.5,99,0,0,25,68,979.8,1,1,25.3,18.7
2025-01-28T05:35:00+05:30,2025-01-28 05:35:00,20.3,20.9,20.1,0,0,14.8,346,0,0,0,0,28.9,28.9,1012.4,99,0,0,25,68,979.7,1,1,25.3,18.7
2025-01-28T05:30:00+05:30,2025-01-28 05:30:00,20.3,20.9,20.1,0,0,14.8,343,0,0,0,0,28.9,28.9,1012.3,99,0,0,25,68,979.6,1,1,25.3,18.7
2025-01-28T05:25:00+05:30,2025-01-28 05:25:00,20.4,21.1,20.2,0,0,14.8,346,0,0,0,0,28.9,28.9,1012.5,99,0,0,25,68,979.8,1,1,25.3,18.7
2025-01-28T05:20:00+05:30,2025-01-28 05:20:00,20.4,21.1,20.2,0,0,14.8,348,0,0,0,0,28.9,28.9,1012,99,0,0,25,68,979.3,1,1,25.3,18.7
2025-01-28T05:15:00+05:30,2025-01-28 05:15:00,20.5,21.2,20.3,1.4,1.8,14.8,347,0,0,0,0,28.9,28.9,1012.2,99,0,0,25,68,979.5,1,1,25.3,18.7
2025-01-28T05:10:00+05:30,2025-01-28 05:10:00,20.7,21.4,20.4,0,0,14.8,348,0,0,0,0,28.9,28.9,1012,98,0,0,25,67,979.3,1,1,25.3,18.4
2025-01-28T05:05:00+05:30,2025-01-28 05:05:00,,,,,,,,,,,,,,1012,,,,25.1,67,979.3,1,1,25.4,18.6
2025-01-28T05:00:00+05:30,2025-01-28 05:00:00,21,21.7,20.3,1.8,1.8,14.8,14,0,0,0,0,28.9,28.9,1011.8,96,0,0,25.1,67,979.1,1,1,25.4,18.6
2025-01-28T04:55:00+05:30,2025-01-28 04:55:00,21,21.7,20.3,1.8,1.8,14.8,14,0,0,0,0,28.9,28.9,1011.7,96,0,0,25.1,67,979,1,1,25.4,18.6
2025-01-28T04:50:00+05:30,2025-01-28 04:50:00,20.8,21.4,20.1,1.8,1.8,14.8,307,0,0,0,0,28.9,28.9,1012.1,96,0,0,25.1,67,979.4,1,1,25.4,18.6
2025-01-28T04:45:00+05:30,2025-01-28 04:45:00,20.8,21.4,20.3,2.6,3.5,14.8,49,0,0,0,0,28.9,28.9,1012,97,0,0,25.1,67,979.3,1,1,25.4,18.6
2025-01-28T04:40:00+05:30,2025-01-28 04:40:00,20.4,21.1,20.2,2.9,5.5,14.8,325,0,0,0,0,28.9,28.9,1011.9,99,0,0,25.1,67,979.2,1,1,25.4,18.6
2025-01-28T04:36:00+05:30,2025-01-28 04:36:00,20.3,20.9,20.1,1.4,1.8,14.8,356,0,0,0,0,28.9,28.9,1012,99,0,0,25.1,67,979.3,1,1,25.4,18.6
2025-01-28T04:30:00+05:30,2025-01-28 04:30:00,20.3,20.9,20.1,0,0,14.8,3,0,0,0,0,28.9,28.9,1012.1,99,0,0,25.1,67,979.4,1,1,25.4,18.6
2025-01-28T04:25:00+05:30,2025-01-28 04:25:00,20.2,20.9,20.1,0,0,14.8,351,0,0,0,0,28.9,28.9,1012.3,99,0,0,25.1,67,979.6,1,1,25.4,18.6
2025-01-28T04:20:00+05:30,2025-01-28 04:20:00,20.2,20.9,20.1,0,0,14.8,16,0,0,0,0,28.9,28.9,1012.1,99,0,0,25.2,67,979.4,1,1,25.6,18.7
2025-01-28T04:15:00+05:30,2025-01-28 04:15:00,20.2,20.9,20.1,0.3,1.8,14.8,339,0,0,0,0,28.9,28.9,1012.3,99,0,0,25.2,67,979.6,1,1,25.6,18.7
2025-01-28T04:10:00+05:30,2025-01-28 04:10:00,20,20,19.8,0,0,14.8,348,0,0,0,0,28.9,28.9,1012.3,99,0,0,25.2,67,979.6,1,1,25.6,18.7
2025-01-28T04:05:00+05:30,2025-01-28 04:05:00,20,20,19.8,0,0,14.8,350,0,0,0,0,28.9,28.9,1012.1,99,0,0,25.2,67,979.4,1,1,25.6,18.7
2025-01-28T04:00:00+05:30,2025-01-28 04:00:00,20.1,20.8,19.9,0.3,1.8,14.8,346,0,0,0,0,28.9,28.9,1012,99,0,0,25.2,66,979.3,1,1,25.5,18.4
2025-01-28T03:55:00+05:30,2025-01-28 03:55:00,20.3,20.9,20.1,0,0,14.8,347,0,0,0,0,28.9,28.9,1012,99,0,0,25.2,66,979.3,1,1,25.5,18.4
2025-01-28T03:50:00+05:30,2025-01-28 03:50:00,20.3,20.9,20.1,0,0,14.8,347,0,0,0,0,28.9,28.9,1012.2,99,0,0,25.3,66,979.5,1,1,25.6,18.4
2025-01-28T03:45:00+05:30,2025-01-28 03:45:00,20.2,20.9,20.1,0,0,14.8,347,0,0,0,0,28.9,28.9,1011.9,99,0,0,25.3,66,979.2,1,1,25.6,18.4
2025-01-28T03:40:00+05:30,2025-01-28 03:40:00,20.4,21.1,20.2,2.1,3.5,14.8,343,0,0,0,0,28.9,28.9,1012.2,99,0,0,25.3,66,979.5,1,1,25.6,18.4
2025-01-28T03:35:00+05:30,2025-01-28 03:35:00,20.4,21.1,20.2,2.1,3.5,14.8,343,0,0,0,0,28.9,28.9,1012.3,99,0,0,25.3,66,979.6,1,1,25.6,18.4
2025-01-28T03:30:00+05:30,2025-01-28 03:30:00,20.3,20.9,20.1,0,0,14.8,348,0,0,0,0,28.9,28.9,1012.4,99,0,0,25.3,65,979.7,1,1,25.6,18.2
2025-01-28T03:25:00+05:30,2025-01-28 03:25:00,20.3,20.9,20.1,0,0,14.8,343,0,0,0,0,28.9,28.9,1012,99,0,0,25.3,65,979.3,1,1,25.6,18.2
2025-01-28T03:20:00+05:30,2025-01-28 03:20:00,20.2,20.9,20.1,0,0,14.8,347,0,0,0,0,28.9,28.9,1012.1,99,0,0,25.3,65,979.4,1,1,25.6,18.2
2025-01-28T03:15:00+05:30,2025-01-28 03:15:00,20.3,20.9,20.1,0,0,14.8,344,0,0,0,0,28.9,28.9,1012,99,0,0,25.4,65,979.3,1,1,25.7,18.3
2025-01-28T03:10:00+05:30,2025-01-28 03:10:00,20.2,20.9,20.1,0,0,14.8,340,0,0,0,0,28.9,28.9,1012.3,99,0,0,25.5,65,979.6,1,1,25.8,18.4
2025-01-28T03:05:00+05:30,2025-01-28 03:05:00,20.2,20.9,20.1,0,0,14.8,347,0,0,0,0,28.9,28.9,1012.4,99,0,0,25.5,65,979.7,1,1,25.8,18.4
2025-01-28T03:00:00+05:30,2025-01-28 03:00:00,20.3,20.9,20.1,1.8,1.8,14.8,342,0,0,0,0,28.9,28.9,1012.5,99,0,0,25.5,65,979.8,1,1,25.8,18.4
2025-01-28T02:56:00+05:30,2025-01-28 02:56:00,20.4,21.1,20.2,0.3,1.8,14.8,347,0,0,0,0,28.9,28.9,1012.4,99,0,0,25.5,64,979.7,1,1,25.8,18.2
2025-01-28T02:50:00+05:30,2025-01-28 02:50:00,20.4,21.1,20.2,0,0,14.8,348,0,0,0,0,28.9,28.9,1012.6,99,0,0,25.4,64,979.9,1,1,25.7,18.1
2025-01-28T02:45:00+05:30,2025-01-28 02:45:00,20.5,21.2,20.3,0,0,14.8,347,0,0,0,0,28.9,28.9,1012.3,99,0,0,25.4,64,979.6,1,1,25.7,18.1
2025-01-28T02:40:00+05:30,2025-01-28 02:40:00,20.5,21.2,20.3,0,0,14.8,342,0,0,0,0,28.9,28.9,1012.5,99,0,0,25.4,64,979.8,1,1,25.7,18.1
2025-01-28T02:35:00+05:30,2025-01-28 02:35:00,20.4,21.1,20.2,0,0,14.8,347,0,0,0,0,28.9,28.9,1012.6,99,0,0,25.5,64,979.9,1,1,25.8,18.2
2025-01-28T02:30:00+05:30,2025-01-28 02:30:00,20.3,20.9,20.1,0,0,14.8,347,0,0,0,0,28.9,28.9,1012.5,99,0,0,25.5,64,979.8,1,1,25.8,18.2
2025-01-28T02:25:00+05:30,2025-01-28 02:25:00,20.3,20.9,20.1,0,0,14.8,344,0,0,0,0,28.9,28.9,1012.6,99,0,0,25.5,64,979.9,1,1,25.8,18.2
2025-01-28T02:20:00+05:30,2025-01-28 02:20:00,20.3,20.9,20.1,0,0,14.8,348,0,0,0,0,28.9,28.9,1012.7,99,0,0,25.5,64,980,1,1,25.8,18.2
2025-01-28T02:15:00+05:30,2025-01-28 02:15:00,20.3,20.9,20.1,0,0,14.8,348,0,0,0,0,28.9,28.9,1012.7,99,0,0,25.5,64,980,1,1,25.8,18.2
2025-01-28T02:10:00+05:30,2025-01-28 02:10:00,20.4,21.1,20.2,1.8,1.8,14.8,353,0,0,0,0,28.9,28.9,1012.9,99,0,0,25.5,63,980.2,1,1,25.8,17.9
2025-01-28T02:05:00+05:30,2025-01-28 02:05:00,20.7,21.4,20.4,2.9,3.5,14.8,352,0,0,0,0,28.9,28.9,1012.8,98,0,0,25.5,63,980.1,1,1,25.8,17.9
2025-01-28T02:00:00+05:30,2025-01-28 02:00:00,20.7,21.4,20.4,0,0,14.8,349,0,0,0,0,28.9,28.9,1012.7,98,0,0,25.5,63,980,1,1,25.8,17.9
2025-01-28T01:55:00+05:30,2025-01-28 01:55:00,20.8,21.4,20.3,0,0,14.8,354,0,0,0,0,28.9,28.9,1012.9,97,0,0,25.5,63,980.2,1,1,25.8,17.9
2025-01-28T01:50:00+05:30,2025-01-28 01:50:00,20.9,21.5,20.2,0,0,14.8,350,0,0,0,0,28.9,28.9,1012.9,96,0,0,25.5,63,980.2,1,1,25.8,17.9
2025-01-28T01:45:00+05:30,2025-01-28 01:45:00,21.4,22,20.2,2.1,3.5,14.8,340,0,0,0,0,28.9,28.9,1013,93,0,0,25.6,63,980.3,1,1,25.9,18.1
2025-01-28T01:40:00+05:30,2025-01-28 01:40:00,21.4,22,20.2,1.1,1.8,14.8,345,0,0,0,0,28.9,28.9,1013.1,93,0,0,25.5,63,980.4,1,1,25.8,17.9
2025-01-28T01:35:00+05:30,2025-01-28 01:35:00,21.4,22,20.2,1.4,1.8,14.8,323,0,0,0,0,28.9,28.9,1013.2,93,0,0,25.6,63,980.5,1,1,25.9,18.1
2025-01-28T01:30:00+05:30,2025-01-28 01:30:00,21.4,22,20.2,1.1,1.8,14.8,340,0,0,0,0,28.9,28.9,1013.1,93,0,0,25.6,63,980.4,1,1,25.9,18.1
2025-01-28T01:25:00+05:30,2025-01-28 01:25:00,21.5,22.1,20.1,1.4,1.8,14.8,326,0,0,0,0,28.9,28.9,1013.2,92,0,0,25.6,63,980.5,1,1,25.9,18.1
2025-01-28T01:20:00+05:30,2025-01-28 01:20:00,21.4,22,20,1.1,1.8,14.8,338,0,0,0,0,28.9,28.9,1013.4,92,0,0,25.6,62,980.7,1,1,25.8,17.8
2025-01-28T01:15:00+05:30,2025-01-28 01:15:00,21.5,22.1,20,0,0,14.8,350,0,0,0,0,28.9,28.9,1013.6,91,0,0,25.6,62,980.9,1,1,25.8,17.8
2025-01-28T01:10:00+05:30,2025-01-28 01:10:00,21,21.6,19.6,2.9,3.5,14.8,343,0,0,0,0,28.9,28.9,1013.8,92,0,0,25.6,62,981.1,1,1,25.8,17.8
2025-01-28T01:05:00+05:30,2025-01-28 01:05:00,20.9,21.5,19.9,2.9,3.5,14.8,290,0,0,0,0,28.9,28.9,1013.8,94,0,0,25.7,62,981.1,1,1,25.9,17.9
2025-01-28T01:00:00+05:30,2025-01-28 01:00:00,21.1,21.8,20.3,1.4,1.8,14.8,347,0,0,0,0,28.9,28.9,1014.2,95,0,0,25.6,62,981.5,1,1,25.8,17.8
2025-01-28T00:55:00+05:30,2025-01-28 00:55:00,21.3,21.9,20.3,0.3,1.8,14.8,344,0,0,0,0,28.9,28.9,1014.1,94,0,0,25.6,62,981.4,1,1,25.8,17.8
2025-01-28T00:50:00+05:30,2025-01-28 00:50:00,21.7,22.3,20,4.3,5.5,14.8,345,0,0,0,0,28.9,28.9,1013.9,90,0,0,25.6,62,981.2,1,1,25.8,17.8
2025-01-28T00:45:00+05:30,2025-01-28 00:45:00,21.6,22.2,19.7,7.2,11.1,14.8,312,0,0,0,0,28.9,28.9,1014.2,89,0,0,25.6,62,981.5,1,1,25.8,17.8
2025-01-28T00:40:00+05:30,2025-01-28 00:40:00,21.8,22.3,19.7,2.9,3.5,14.8,334,0,0,0,0,28.9,28.9,1014,88,0,0,25.6,62,981.3,1,1,25.8,17.8
2025-01-28T00:35:00+05:30,2025-01-28 00:35:00,21.6,22.1,19.5,4.7,5.5,14.8,108,0,0,0,0,28.9,28.9,1014.2,88,0,0,25.6,62,981.5,1,1,25.8,17.8
2025-01-28T00:30:00+05:30,2025-01-28 00:30:00,21.8,22.3,19.9,2.1,3.5,14.8,62,0,0,0,0,28.9,28.9,1013.9,89,0,0,25.6,62,981.2,1,1,25.8,17.8
2025-01-28T00:25:00+05:30,2025-01-28 00:25:00,21.7,22.2,19.6,3.5,5.5,14.8,339,0,0,0,0,28.9,28.9,1014.2,88,0,0,25.6,62,981.5,1,1,25.8,17.8
2025-01-28T00:20:00+05:30,2025-01-28 00:20:00,21.7,22.2,19.6,2.9,5.5,14.8,121,0,0,0,0,28.9,28.9,1014,88,0,0,25.6,62,981.3,1,1,25.8,17.8
2025-01-28T00:15:00+05:30,2025-01-28 00:15:00,21.7,22.3,19.8,4,5.5,14.8,338,0,0,0,0,28.9,28.9,1014.1,89,0,0,25.6,62,981.4,1,1,25.8,17.8
2025-01-28T00:10:00+05:30,2025-01-28 00:10:00,21.8,22.3,19.7,4.7,7.2,14.8,273,0,0,0,0,28.9,28.9,1014.2,88,0,0,25.7,62,981.5,1,1,25.9,17.9
2025-01-28T00:05:00+05:30,2025-01-28 00:05:00,21.9,22.4,19.8,7.2,13,14.8,48,0,0,0,0,28.9,28.9,1014.3,88,0,0,25.7,61,981.6,1,1,25.9,17.6
2025-01-28T00:00:00+05:30,2025-01-28 00:00:00,21.9,22.4,19.8,7.9,9.3,14.8,192,0,0,0,0,28.9,28.9,1014.5,88,0,0,25.7,61,981.8,1,1,25.9,17.6
