"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-12-17T09:05:00+05:30,2025-12-17 09:05:00,24.2,25,22.3,0.6,5.5,7.2,17,0,0,0,0.7,56.7,2542.9,89,2,213.7,6,9.3,25.5,80,1,347,0,1,25,39,1,1,26.2,21.8
2025-12-17T09:00:00+05:30,2025-12-17 09:00:00,24.4,25.2,22.3,1.1,3.5,7.2,116,0,0,0,0.7,56.7,2542.9,88,1,127.6,6,9.3,25.4,80,1,347,0,1,25,39,1,1,26.1,21.7
2025-12-17T08:55:00+05:30,2025-12-17 08:55:00,24.7,25.5,22.6,0,0,7.2,342,0,0,0,0.7,56.7,2542.9,88,1,126.2,5,9.3,25.4,80,1,27,0,1,21,39,1,1,26.1,21.7
2025-12-17T08:50:00+05:30,2025-12-17 08:50:00,24.4,25.2,22.5,0,0,7.2,27,0,0,0,0.7,56.7,2542.9,89,2,249.4,5,9.3,25.4,80,1,27,0,1,21,39,1,1,26.1,21.7
2025-12-17T08:45:00+05:30,2025-12-17 08:45:00,24,24.8,22.1,0,0,7.2,28,0,0,0,0.7,56.7,2542.9,89,1,131.9,7,9.4,25.4,80,1,31,0,1,29,39,1,1,26.1,21.7
2025-12-17T08:40:00+05:30,2025-12-17 08:40:00,24.7,25.5,22.4,3.5,7.2,7.2,36,0,0,0,0.7,56.7,2542.9,87,1,113.3,7,9.4,25.3,80,1,69,0.3,1,29,39,1,1,25.9,21.6
2025-12-17T08:35:00+05:30,2025-12-17 08:35:00,24.7,25.5,22.4,0,0,7.2,70,0,0,0,0.7,56.7,2542.9,87,1,117.7,11,9.4,25.3,80,1,70,0.3,1,46,40,1,1,25.9,21.6
2025-12-17T08:30:00+05:30,2025-12-17 08:30:00,25.2,26,22.5,1.1,3.5,7.2,97,0,0,0,0.7,56.7,2542.9,85,1,158.5,11,9.4,25.2,80,1,338,0,1,46,40,1,1,25.9,21.5
2025-12-17T08:25:00+05:30,2025-12-17 08:25:00,25.8,26.6,23.1,0,5.5,7.2,29,0,0,0,0.7,56.7,2542.9,85,3,340.3,11,9.5,25.2,80,1,348,0,1,46,40,1,1,25.9,21.5
2025-12-17T08:20:00+05:30,2025-12-17 08:20:00,24.6,25.4,22.3,0,0,7.2,346,0,0,0,0.7,56.7,2542.9,87,4,415.2,11,9.5,25.1,80,1,345,0,1,46,40,1,1,25.8,21.4
2025-12-17T08:15:00+05:30,2025-12-17 08:15:00,23.6,24.4,22.1,0,1.8,7.2,146,0,0,0,0.7,56.7,2542.9,91,4,445.1,14,9.5,25,80,1,145,0,1,55,40,1,1,25.7,21.3
2025-12-17T08:10:00+05:30,2025-12-17 08:10:00,23.6,24.4,22.2,0,3.5,7.2,36,0,0,0,0.7,56.7,2542.9,92,2,232.6,14,9.5,25,80,1,305,0,1,55,40,1,1,25.7,21.3
2025-12-17T08:05:00+05:30,2025-12-17 08:05:00,23.3,24.1,22.3,1.1,5.5,7.2,317,0,0,0,0.7,56.7,2542.9,94,2,228.3,12,9.6,25,80,1,7,0,1,50,40,1,1,25.7,21.3
2025-12-17T08:00:00+05:30,2025-12-17 08:00:00,22.7,23.5,21.9,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,95,3,349.8,12,9.6,24.9,80,1,6,0,1,50,40,1,1,25.5,21.2
2025-12-17T07:55:00+05:30,2025-12-17 07:55:00,22.5,23.3,21.8,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,96,0,85.5,18,9.7,24.9,79,1,6,0,1,63,40,1,1,25.5,21
2025-12-17T07:50:00+05:30,2025-12-17 07:50:00,22.4,23.2,21.7,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,96,0,46,18,9.7,24.9,79,1,7,0,1,63,40,1,1,25.5,21
2025-12-17T07:45:00+05:30,2025-12-17 07:45:00,22.3,23.1,21.6,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,96,0,43,14,9.6,24.9,79,1,7,0,1,55,40,1,1,25.5,21
2025-12-17T07:40:00+05:30,2025-12-17 07:40:00,22.3,23.1,21.6,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,96,0,66.2,14,9.6,24.9,79,1,7,0,1,55,40,1,1,25.5,21
2025-12-17T07:35:00+05:30,2025-12-17 07:35:00,22.4,23.2,21.7,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,96,0,63.3,12,9.7,24.9,79,1,7,0,1,50,40,1,1,25.5,21
2025-12-17T07:30:00+05:30,2025-12-17 07:30:00,22.2,23,21.6,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,96,0,52,12,9.7,24.9,79,1,7,0,1,50,40,1,1,25.5,21
2025-12-17T07:25:00+05:30,2025-12-17 07:25:00,22.1,22.9,21.3,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,95,0,39.3,19,9.8,24.9,79,1,7,0,1,66,41,1,1,25.5,21
2025-12-17T07:20:00+05:30,2025-12-17 07:20:00,22.1,22.9,21.4,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,96,0,30.4,19,9.8,24.9,79,1,6,0,1,66,41,1,1,25.5,21
2025-12-17T07:15:00+05:30,2025-12-17 07:15:00,22,22.8,21.3,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,96,0,33.6,15,9.8,24.9,79,1,6,0,1,57,41,1,1,25.5,21
2025-12-17T07:10:00+05:30,2025-12-17 07:10:00,21.9,22.6,21.2,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,96,0,26.4,15,9.8,24.9,79,1,6,0,1,57,41,1,1,25.5,21
2025-12-17T07:05:00+05:30,2025-12-17 07:05:00,21.7,22.5,21.1,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,96,0,18.1,12,9.8,24.9,79,1,6,0,1,50,41,1,1,25.5,21
2025-12-17T07:00:00+05:30,2025-12-17 07:00:00,21.7,22.5,21.1,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,96,0,19.5,12,9.8,24.9,79,1,6,0,1,50,41,1,1,25.5,21
2025-12-17T06:55:00+05:30,2025-12-17 06:55:00,21.5,22.2,21,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,97,0,16.6,12,9.8,24.9,79,1,6,0,1,50,41,1,1,25.5,21
2025-12-17T06:50:00+05:30,2025-12-17 06:50:00,21.5,22.3,21.2,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,98,0,17.6,12,9.8,24.9,79,1,6,0,1,50,41,1,1,25.5,21
2025-12-17T06:45:00+05:30,2025-12-17 06:45:00,21.4,22.1,21.1,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,98,0,20.5,23,9.8,24.9,79,1,6,0,1,74,41,1,1,25.5,21
2025-12-17T06:40:00+05:30,2025-12-17 06:40:00,21.3,22,20.9,0,1.8,5.5,5,0,0,0,0.7,56.7,2542.9,98,0,20.4,23,9.8,24.9,79,1,21,0,1,74,41,1,1,25.5,21
2025-12-17T06:35:00+05:30,2025-12-17 06:35:00,21.3,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,14.6,11,9.7,24.9,79,1,21,0,1,46,40,1,1,25.5,21
2025-12-17T06:30:00+05:30,2025-12-17 06:30:00,21.2,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,10.1,11,9.7,24.9,79,1,21,0,1,46,40,1,1,25.5,21
2025-12-17T06:25:00+05:30,2025-12-17 06:25:00,21.2,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,6.4,8,9.6,25,79,1,21,0,1,33,40,1,1,25.6,21.1
2025-12-17T06:20:00+05:30,2025-12-17 06:20:00,21.3,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,4,8,9.6,24.9,79,1,21,0,1,33,40,1,1,25.5,21
2025-12-17T06:15:00+05:30,2025-12-17 06:15:00,21.3,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,2.1,4,9.6,25,79,1,21,0,1,17,40,1,1,25.6,21.1
2025-12-17T06:10:00+05:30,2025-12-17 06:10:00,21.2,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,1,4,9.6,25,79,1,21,0,1,17,40,1,1,25.6,21.1
2025-12-17T06:05:00+05:30,2025-12-17 06:05:00,21.3,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,0.4,5,9.7,25,79,1,21,0,1,21,40,1,1,25.6,21.1
2025-12-17T06:00:00+05:30,2025-12-17 06:00:00,21.3,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,0.1,5,9.7,25,79,1,21,0,1,21,40,1,1,25.6,21.1
2025-12-17T05:55:00+05:30,2025-12-17 05:55:00,21.3,22,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,98,0,0,5,9.7,25,79,1,21,0,1,21,40,1,1,25.6,21.1
2025-12-17T05:50:00+05:30,2025-12-17 05:50:00,21.3,22,20.8,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,97,0,0,5,9.7,25,79,1,21,0,1,21,40,1,1,25.6,21.1
2025-12-17T05:45:00+05:30,2025-12-17 05:45:00,21.3,22,20.8,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,97,0,0,6,9.7,25,79,1,21,0,1,25,41,1,1,25.6,21.1
2025-12-17T05:40:00+05:30,2025-12-17 05:40:00,21.3,22,20.8,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,97,0,0,6,9.7,25,79,1,21,0,1,25,41,1,1,25.6,21.1
2025-12-17T05:35:00+05:30,2025-12-17 05:35:00,21.3,22,20.8,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,97,0,0,3,9.8,25,79,1,21,0,1,13,41,1,1,25.6,21.1
2025-12-17T05:30:00+05:30,2025-12-17 05:30:00,21.3,22,20.8,0,0,5.5,20,0,0,0,0.7,56.7,2542.9,97,0,0,3,9.8,25.1,79,1,20,0,1,13,41,1,1,25.7,21.2
2025-12-17T05:25:00+05:30,2025-12-17 05:25:00,21.3,22,20.8,0,0,5.5,20,0,0,0,0.7,56.7,2542.9,97,0,0,4,9.8,25.1,79,1,20,0,1,17,41,1,1,25.7,21.2
2025-12-17T05:20:00+05:30,2025-12-17 05:20:00,21.4,22.1,20.9,0,0,5.5,20,0,0,0,0.7,56.7,2542.9,97,0,0,4,9.8,25.1,79,1,20,0,1,17,41,1,1,25.7,21.2
2025-12-17T05:15:00+05:30,2025-12-17 05:15:00,21.4,22.1,20.7,0,0,5.5,20,0,0,0,0.7,56.7,2542.9,96,0,0,5,9.9,25.1,79,1,20,0,1,21,41,1,1,25.7,21.2
2025-12-17T05:10:00+05:30,2025-12-17 05:10:00,21.4,22.1,20.9,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,97,0,0,5,9.9,25.1,79,1,21,0,1,21,41,1,1,25.7,21.2
2025-12-17T05:05:00+05:30,2025-12-17 05:05:00,21.4,22.1,20.7,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,96,0,0,5,9.9,25.1,79,1,21,0,1,21,41,1,1,25.7,21.2
2025-12-17T05:00:00+05:30,2025-12-17 05:00:00,21.5,22.2,20.8,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,96,0,0,5,9.9,25.1,79,1,21,0,1,21,41,1,1,25.7,21.2
2025-12-17T04:55:00+05:30,2025-12-17 04:55:00,21.5,22.2,20.8,0,0,5.5,21,0,0,0,0.7,56.7,2542.9,96,0,0,5,9.9,25.1,79,1,1,0,1,21,42,1,1,25.7,21.2
2025-12-17T04:50:00+05:30,2025-12-17 04:50:00,21.5,22.2,20.8,0,0,5.5,10,0,0,0,0.7,56.7,2542.9,96,0,0,5,9.9,25.2,79,1,24,0,1,21,42,1,1,25.9,21.3
2025-12-17T04:45:00+05:30,2025-12-17 04:45:00,21.6,22.3,20.9,0,0,5.5,24,0,0,0,0.7,56.7,2542.9,96,0,0,6,10,25.1,79,1,24,0,1,25,42,1,1,25.7,21.2
2025-12-17T04:40:00+05:30,2025-12-17 04:40:00,21.6,22.3,20.9,0,0,5.5,24,0,0,0,0.7,56.7,2542.9,96,0,0,6,10,25.2,79,1,358,0,1,25,42,1,1,25.9,21.3
2025-12-17T04:35:00+05:30,2025-12-17 04:35:00,21.7,22.5,21.1,0,0,5.5,359,0,0,0,0.7,56.7,2542.9,96,0,0,5,10,25.2,79,1,359,0,1,21,42,1,1,25.9,21.3
2025-12-17T04:30:00+05:30,2025-12-17 04:30:00,21.7,22.4,20.9,0,1.8,5.5,36,0,0,0,0.7,56.7,2542.9,95,0,0,5,10,25.2,79,1,73,0,1,21,42,1,1,25.9,21.3
2025-12-17T04:25:00+05:30,2025-12-17 04:25:00,21.7,22.4,20.9,0,1.8,5.5,38,0,0,0,0.7,56.7,2542.9,95,0,0,3,10,25.2,79,1,24,0,1,13,42,1,1,25.9,21.3
2025-12-17T04:20:00+05:30,2025-12-17 04:20:00,21.8,22.5,20.9,0,0,5.5,24,0,0,0,0.7,56.7,2542.9,95,0,0,3,10,25.2,79,1,24,0,1,13,42,1,1,25.9,21.3
2025-12-17T04:15:00+05:30,2025-12-17 04:15:00,21.8,22.5,20.9,0,0,5.5,22,0,0,0,0.7,56.7,2542.9,95,0,0,7,10.1,25.2,79,1,22,0,1,29,42,1,1,25.9,21.3
2025-12-17T04:10:00+05:30,2025-12-17 04:10:00,21.9,22.6,21,0,0,5.5,22,0,0,0,0.7,56.7,2542.9,95,0,0,7,10.1,25.2,79,1,22,0,1,29,42,1,1,25.9,21.3
2025-12-17T04:05:00+05:30,2025-12-17 04:05:00,21.9,22.6,20.9,0,0,5.5,25,0,0,0,0.7,56.7,2542.9,94,0,0,3,10.1,25.2,79,1,8,0,1,13,43,1,1,25.9,21.3
2025-12-17T04:00:00+05:30,2025-12-17 04:00:00,22,22.7,21,0,0,5.5,8,0,0,0,0.7,56.7,2542.9,94,0,0,3,10.1,25.3,79,1,8,0,1,13,43,1,1,25.9,21.4
2025-12-17T03:55:00+05:30,2025-12-17 03:55:00,22,22.7,21,0,0,5.5,8,0,0,0,0.7,56.7,2542.9,94,0,0,4,10.2,25.3,79,1,8,0,1,17,43,1,1,25.9,21.4
2025-12-17T03:50:00+05:30,2025-12-17 03:50:00,22,22.7,21,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,94,0,0,4,10.2,25.3,79,1,6,0,1,17,43,1,1,25.9,21.4
2025-12-17T03:45:00+05:30,2025-12-17 03:45:00,22,22.7,21,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,94,0,0,3,10.2,25.3,79,1,6,0,1,13,43,1,1,25.9,21.4
2025-12-17T03:40:00+05:30,2025-12-17 03:40:00,22.1,22.8,21.1,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,94,0,0,3,10.2,25.3,79,1,6,0,1,13,43,1,1,25.9,21.4
2025-12-17T03:35:00+05:30,2025-12-17 03:35:00,22.2,22.9,21,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,93,0,0,4,10.3,25.3,79,1,6,0,1,17,43,1,1,25.9,21.4
2025-12-17T03:30:00+05:30,2025-12-17 03:30:00,22.4,23.1,21.2,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,93,0,0,4,10.3,25.4,79,1,6,0,1,17,43,1,1,26.1,21.5
2025-12-17T03:25:00+05:30,2025-12-17 03:25:00,22.5,23.2,21.1,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,92,0,0,3,10.3,25.3,79,1,6,0,1,13,43,1,1,25.9,21.4
2025-12-17T03:20:00+05:30,2025-12-17 03:20:00,22.6,23.3,21.2,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,92,0,0,3,10.3,25.4,79,1,6,0,1,13,43,1,1,26.1,21.5
2025-12-17T03:15:00+05:30,2025-12-17 03:15:00,22.6,23.3,21.2,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,92,0,0,5,10.4,25.4,79,1,6,0,1,21,44,1,1,26.1,21.5
2025-12-17T03:10:00+05:30,2025-12-17 03:10:00,22.7,23.5,21.4,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,92,0,0,5,10.4,25.4,79,1,6,0,1,21,44,1,1,26.1,21.5
2025-12-17T03:05:00+05:30,2025-12-17 03:05:00,22.7,23.5,21.4,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,92,0,0,3,10.4,25.4,79,1,6,0,1,13,44,1,1,26.1,21.5
2025-12-17T03:00:00+05:30,2025-12-17 03:00:00,22.8,23.5,21.2,0,0,5.5,6,0,0,0,0.7,56.7,2542.9,91,0,0,3,10.4,25.4,79,1,6,0,1,13,44,1,1,26.1,21.5
2025-12-17T02:55:00+05:30,2025-12-17 02:55:00,22.8,23.5,21.2,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,91,0,0,3,10.5,25.4,79,1,7,0,1,13,44,1,1,26.1,21.5
2025-12-17T02:50:00+05:30,2025-12-17 02:50:00,22.9,23.6,21.3,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,91,0,0,3,10.5,25.4,79,1,7,0,1,13,44,1,1,26.1,21.5
2025-12-17T02:45:00+05:30,2025-12-17 02:45:00,22.9,23.6,21.2,0,0,5.5,7,0,0,0,0.7,56.7,2542.9,90,0,0,3,10.6,25.4,79,1,7,0,1,13,44,1,1,26.1,21.5
2025-12-17T02:40:00+05:30,2025-12-17 02:40:00,22.9,23.6,21.2,0,0,5.5,3,0,0,0,0.7,56.7,2542.9,90,0,0,3,10.6,25.5,79,1,3,0,1,13,44,1,1,26.2,21.6
2025-12-17T02:35:00+05:30,2025-12-17 02:35:00,23,23.7,21.3,0,0,5.5,3,0,0,0,0.7,56.7,2542.9,90,0,0,3,10.6,25.4,79,1,3,0,1,13,45,1,1,26.1,21.5
2025-12-17T02:30:00+05:30,2025-12-17 02:30:00,23.1,23.8,21.4,0,0,5.5,3,0,0,0,0.7,56.7,2542.9,90,0,0,3,10.6,25.5,79,1,3,0,1,13,45,1,1,26.2,21.6
2025-12-17T02:25:00+05:30,2025-12-17 02:25:00,23,23.7,21.3,0,0,5.5,4,0,0,0,0.7,56.7,2542.9,90,0,0,5,10.7,25.5,79,1,7,0,1,21,45,1,1,26.2,21.6
2025-12-17T02:20:00+05:30,2025-12-17 02:20:00,23,23.7,21.3,0,1.8,5.5,50,0,0,0,0.7,56.7,2542.9,90,0,0,5,10.7,25.5,79,1,6,0,1,21,45,1,1,26.2,21.6
2025-12-17T02:15:00+05:30,2025-12-17 02:15:00,23,23.7,21.3,0,0,5.5,48,0,0,0,0.7,56.7,2542.9,90,0,0,4,10.8,25.5,79,1,43,0,1,17,45,1,1,26.2,21.6
2025-12-17T02:10:00+05:30,2025-12-17 02:10:00,23,23.7,21.3,0.3,1.8,5.5,41,0,0,0,0.7,56.7,2542.9,90,0,0,4,10.8,25.5,79,1,34,0.3,1,17,45,1,1,26.2,21.6
2025-12-17T02:05:00+05:30,2025-12-17 02:05:00,23.1,23.8,21.4,0,1.8,5.5,32,0,0,0,0.7,56.7,2542.9,90,0,0,5,10.8,25.6,79,1,38,0,1,21,45,1,1,26.3,21.7
2025-12-17T02:00:00+05:30,2025-12-17 02:00:00,23.1,23.9,21.6,0,0,3.5,38,0,0,0,0.7,56.7,2542.9,91,0,0,5,10.8,25.5,79,1,38,0,1,21,45,1,1,26.2,21.6
2025-12-17T01:55:00+05:30,2025-12-17 01:55:00,23,23.7,21.4,0,1.8,3.5,33,0,0,0,0.7,56.7,2542.9,91,0,0,3,10.9,25.6,79,1,33,0,1,13,45,1,1,26.3,21.7
2025-12-17T01:50:00+05:30,2025-12-17 01:50:00,23,23.7,21.4,0,0,3.5,31,0,0,0,0.7,56.7,2542.9,91,0,0,3,10.9,25.6,79,1,32,0,1,13,45,1,1,26.3,21.7
2025-12-17T01:45:00+05:30,2025-12-17 01:45:00,23,23.7,21.4,0,0,3.5,28,0,0,0,0.7,56.7,2542.9,91,0,0,7,11,25.6,79,1,28,0,1,29,46,1,1,26.3,21.7
2025-12-17T01:40:00+05:30,2025-12-17 01:40:00,23.1,23.9,21.6,0,0,3.5,28,0,0,0,0.7,56.7,2542.9,91,0,0,7,11,25.6,79,1,28,0,1,29,46,1,1,26.3,21.7
2025-12-17T01:35:00+05:30,2025-12-17 01:35:00,23.1,23.9,21.6,0,0,3.5,28,0,0,0,0.7,56.7,2542.9,91,0,0,4,11,25.6,79,1,20,0,1,17,46,1,1,26.3,21.7
2025-12-17T01:30:00+05:30,2025-12-17 01:30:00,22.9,23.6,21.3,0.6,1.8,1.8,34,0,0,0,0.7,56.7,2542.9,91,0,0,4,11,25.6,79,1,20,0,1,17,46,1,1,26.3,21.7
2025-12-17T01:25:00+05:30,2025-12-17 01:25:00,22.8,23.5,21.6,0,0,0,18,0,0,0,0.7,56.7,2542.9,93,0,0,6,11.1,25.7,79,1,18,0,1,25,46,1,1,26.4,21.8
2025-12-17T01:20:00+05:30,2025-12-17 01:20:00,22.9,23.7,21.9,0,0,0,18,0,0,0,0.7,56.7,2542.9,94,0,0,6,11.1,25.7,79,1,18,0,1,25,46,1,1,26.4,21.8
2025-12-17T01:15:00+05:30,2025-12-17 01:15:00,22.8,23.6,21.8,0,0,0,18,0,0,0,0.7,56.7,2542.9,94,0,0,4,11.1,25.7,79,1,18,0,1,17,46,1,1,26.4,21.8
2025-12-17T01:10:00+05:30,2025-12-17 01:10:00,22.8,23.6,21.8,0,0,0,16,0,0,0,0.7,56.7,2542.9,94,0,0,4,11.1,25.7,79,1,16,0,1,17,46,1,1,26.4,21.8
2025-12-17T01:05:00+05:30,2025-12-17 01:05:00,22.9,23.7,21.9,0,0,0,15,0,0,0,0.7,56.7,2542.9,94,0,0,5,11.2,25.7,79,1,15,0,1,21,47,1,1,26.4,21.8
2025-12-17T01:00:00+05:30,2025-12-17 01:00:00,23,23.8,21.8,0,0,0,15,0,0,0,0.7,56.7,2542.9,93,0,0,5,11.2,25.7,79,1,16,0,1,21,47,1,1,26.4,21.8
2025-12-17T00:55:00+05:30,2025-12-17 00:55:00,23.1,23.9,21.9,0,0,0,15,0,0,0,0.7,56.7,2542.9,93,0,0,9,11.2,25.7,79,1,15,0,1,38,47,1,1,26.4,21.8
2025-12-17T00:50:00+05:30,2025-12-17 00:50:00,23.2,24,21.8,0,0,0,15,0,0,0,0.7,56.7,2542.9,92,0,0,9,11.2,25.7,79,1,16,0,1,38,47,1,1,26.4,21.8
2025-12-17T00:45:00+05:30,2025-12-17 00:45:00,23.2,24,21.8,0,0,0,16,0,0,0,0.7,56.7,2542.9,92,0,0,4,11.2,25.7,79,1,15,0,1,17,47,1,1,26.4,21.8
2025-12-17T00:40:00+05:30,2025-12-17 00:40:00,23.2,24,21.8,0,0,0,16,0,0,0,0.7,56.7,2542.9,92,0,0,4,11.2,25.7,79,1,16,0,1,17,47,1,1,26.4,21.8
2025-12-17T00:35:00+05:30,2025-12-17 00:35:00,23.2,24,21.8,0,0,0,16,0,0,0,0.7,56.7,2542.9,92,0,0,10,11.4,25.8,79,1,15,0,1,42,48,1,1,26.5,21.8
2025-12-17T00:30:00+05:30,2025-12-17 00:30:00,23.4,24.2,21.8,0,0,0,15,0,0,0,0.7,56.7,2542.9,91,0,0,10,11.4,25.8,79,1,15,0,1,42,48,1,1,26.5,21.8
2025-12-17T00:25:00+05:30,2025-12-17 00:25:00,23.4,24.2,21.8,0,0,0,15,0,0,0,0.7,56.7,2542.9,91,0,0,8,11.3,25.8,79,1,15,0,1,33,48,1,1,26.5,21.8
2025-12-17T00:20:00+05:30,2025-12-17 00:20:00,23.6,24.4,22.1,0,0,0,15,0,0,0,0.7,56.7,2542.9,91,0,0,8,11.3,25.8,79,1,15,0,1,33,48,1,1,26.5,21.8
2025-12-17T00:15:00+05:30,2025-12-17 00:15:00,23.7,24.5,22,0,0,0,15,0,0,0,0.7,56.7,2542.9,90,0,0,8,11.4,25.8,79,1,15,0,1,33,48,1,1,26.5,21.8
2025-12-17T00:10:00+05:30,2025-12-17 00:10:00,23.8,24.6,22,0,0,0,15,0,0,0,0.7,56.7,2542.9,90,0,0,8,11.4,25.8,79,1,15,0,1,33,48,1,1,26.5,21.8
2025-12-17T00:05:00+05:30,2025-12-17 00:05:00,23.8,24.6,22,0,0,0,15,0,0,0,0.7,56.7,2542.9,90,0,0,11,11.4,25.8,79,1,15,0,1,46,48,1,1,26.5,21.8
2025-12-17T00:00:00+05:30,2025-12-17 00:00:00,23.8,24.6,22,0,0,0,15,0,0,0,0.7,56.7,2542.9,90,0,0,11,11.4,25.8,79,1,15,0,1,46,48,1,1,26.5,21.8
2025-12-16T23:55:00+05:30,2025-12-16 23:55:00,23.8,24.6,22,0,0,13,15,0,0,0,0.7,56.7,2542.9,90,0,0,10,11.4,25.8,79,1,15,0,1,42,48,1,1,26.5,21.8
2025-12-16T23:50:00+05:30,2025-12-16 23:50:00,23.8,24.6,22.2,0,0,13,15,0,0,0,0.7,56.7,2542.9,91,0,0,10,11.4,25.8,79,1,15,0,1,42,48,1,1,26.5,21.8
2025-12-16T23:45:00+05:30,2025-12-16 23:45:00,23.7,24.5,22.2,0,0,13,15,0,0,0,0.7,56.7,2542.9,91,0,0,9,11.4,25.8,79,1,15,0,1,38,48,1,1,26.5,21.8
2025-12-16T23:40:00+05:30,2025-12-16 23:40:00,23.7,24.5,22.2,0,0,13,15,0,0,0,0.7,56.7,2542.9,91,0,0,9,11.4,25.8,79,1,15,0,1,38,48,1,1,26.5,21.8
2025-12-16T23:35:00+05:30,2025-12-16 23:35:00,23.6,24.4,22.1,0,0,13,15,0,0,0,0.7,56.7,2542.9,91,0,0,13,11.5,25.8,79,1,15,0,1,53,48,1,1,26.5,21.8
2025-12-16T23:30:00+05:30,2025-12-16 23:30:00,23.7,24.5,22.2,0,0,13,15,0,0,0,0.7,56.7,2542.9,91,0,0,13,11.5,25.8,79,1,15,0,1,53,48,1,1,26.5,21.8
2025-12-16T23:25:00+05:30,2025-12-16 23:25:00,23.6,24.4,22.1,0,0,13,15,0,0,0,0.7,56.7,2542.9,91,0,0,10,11.5,25.8,79,1,15,0,1,42,48,1,1,26.5,21.8
2025-12-16T23:20:00+05:30,2025-12-16 23:20:00,23.6,24.4,22.1,0,0,13,15,0,0,0,0.7,56.7,2542.9,91,0,0,10,11.5,25.9,79,1,15,0,1,42,48,1,1,26.6,21.9
2025-12-16T23:15:00+05:30,2025-12-16 23:15:00,23.7,24.5,22.2,0,0,13,16,0,0,0,0.7,56.7,2542.9,91,0,0,11,11.5,25.8,79,1,15,0,1,46,48,1,1,26.5,21.8
2025-12-16T23:10:00+05:30,2025-12-16 23:10:00,23.8,24.6,22.2,0,0,13,16,0,0,0,0.7,56.7,2542.9,91,0,0,11,11.5,25.9,79,1,16,0,1,46,48,1,1,26.6,21.9
2025-12-16T23:05:00+05:30,2025-12-16 23:05:00,23.8,24.6,22.2,0,0,13,16,0,0,0,0.7,56.7,2542.9,91,0,0,8,11.5,25.9,79,1,16,0,1,33,48,1,1,26.6,21.9
