"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-04-25T13:00:00+05:30,2025-04-25 13:00:00,32,38.3,24.3,6.4,11.1,18.3,293,0,0,0,0.5,173.4,676.8,956.7,64,8,839.9,29.5,73,13,27.1,1,956.7,1,293,3.5,53,83,1,1,34.5,24.1
2025-04-25T12:55:00+05:30,2025-04-25 12:55:00,32,38.7,24.6,1.8,5.5,18.3,8,0,0,0,0.5,173.4,676.8,957,65,8,865.4,29.3,73,13,27.1,1,957,1,315,2.6,53,83,1,1,33.9,23.9
2025-04-25T12:50:00+05:30,2025-04-25 12:50:00,31,36.7,24.1,2.1,9.3,18.3,315,0,0,0,0.5,173.4,676.8,957,67,8,907.1,29.3,72,12,27.1,1,957,1,350,2.6,50,83,1,1,33.8,23.7
2025-04-25T12:45:00+05:30,2025-04-25 12:45:00,31.4,37.7,24.5,2.6,5.5,18.3,352,0,0,0,0.5,173.4,676.8,957.1,67,2,249,29.3,72,12,27.2,1,957.1,1,71,2.6,50,83,1,1,33.8,23.7
2025-04-25T12:40:00+05:30,2025-04-25 12:40:00,31.1,36.7,24,1.1,5.5,18.3,329,0,0,0,0.5,173.4,676.8,957.1,66,8,877.2,29.3,72,15,27.2,1,957.1,1,0,1.8,57,83,1,1,33.8,23.7
2025-04-25T12:35:00+05:30,2025-04-25 12:35:00,31.5,37.7,24.4,4.7,7.2,18.3,272,0,0,0,0.5,173.4,676.8,957.4,66,2,261.1,29.5,72,15,27.2,1,957.4,1,328,4.7,57,83,1,1,34.3,23.9
2025-04-25T12:30:00+05:30,2025-04-25 12:30:00,30.9,36.2,23.8,8.2,11.1,18.3,225,0,0,0,0.5,173.4,676.8,957.4,66,6,705.2,29.5,71,16,27.2,1,957.4,1,281,7.2,59,83,1,1,34.1,23.7
2025-04-25T12:25:00+05:30,2025-04-25 12:25:00,30.7,35.2,23.1,8.2,13,18.3,290,0,0,0,0.5,173.4,676.8,957.5,64,8,840.6,29.4,71,16,27.2,1,957.5,1,281,7.6,59,83,1,1,33.8,23.6
2025-04-25T12:20:00+05:30,2025-04-25 12:20:00,30.8,35.9,23.7,9,14.8,18.3,294,0,0,0,0.5,173.4,676.8,957.7,66,8,835.9,29.5,72,18,27.2,1,957.7,1,303,7.9,63,83,1,1,34.3,23.9
2025-04-25T12:15:00+05:30,2025-04-25 12:15:00,31.4,36.8,23.7,3.2,11.1,18.3,3,0,0,0,0.5,173.4,676.8,957.8,64,8,825.7,29.5,72,18,27.2,1,957.8,1,3,5.5,63,83,1,1,34.3,23.9
2025-04-25T12:10:00+05:30,2025-04-25 12:10:00,31.4,37.1,24,4,9.3,18.3,324,0,0,0,0.5,173.4,676.8,958,65,8,834.8,29.4,73,16,27.2,1,958,1,332,4,59,83,1,1,34.2,24.1
2025-04-25T12:05:00+05:30,2025-04-25 12:05:00,31.9,38.4,24.5,5,9.3,18.3,324,0,0,0,0.5,173.4,676.8,957.9,65,8,852.6,29.2,74,16,27.2,1,957.9,1,329,2.1,59,83,1,1,34.1,24.1
2025-04-25T12:00:00+05:30,2025-04-25 12:00:00,31.9,38.4,24.5,5.5,7.2,18.3,229,0,0,0,0.5,173.4,676.8,958.2,65,7,804.7,29,75,13,27.2,1,958.2,1,337,3.5,53,83,1,1,33.7,24.1
2025-04-25T11:55:00+05:30,2025-04-25 11:55:00,30.4,35.2,23.6,5.5,11.1,18.3,3,0,0,0,0.5,173.4,676.8,958.2,67,8,879.5,28.9,74,13,27.2,1,958.2,1,3,5.5,53,83,1,1,33.2,23.8
2025-04-25T11:50:00+05:30,2025-04-25 11:50:00,30.3,35.5,23.9,2.9,5.5,18.3,307,0,0,0,0.5,173.4,676.8,958.3,69,8,869.1,28.9,74,12,27.2,1,958.3,1,313,3.5,50,83,1,1,33.2,23.8
2025-04-25T11:45:00+05:30,2025-04-25 11:45:00,30.3,35.5,23.9,1.4,5.5,18.3,299,0,0,0,0.5,173.4,676.8,958.4,69,7,819.2,29,73,12,27.3,1,958.4,1,299,4,50,83,1,1,33.3,23.7
2025-04-25T11:40:00+05:30,2025-04-25 11:40:00,31.5,37.4,24.1,9,14.8,18.3,274,0,0,0,0.5,173.4,676.8,958.3,65,2,282.9,29,73,18,27.3,1,958.3,1,296,4.3,63,83,1,1,33.3,23.7
2025-04-25T11:35:00+05:30,2025-04-25 11:35:00,31,36.2,23.6,3.2,7.2,18.3,301,0,0,0,0.5,173.4,676.8,958.3,65,8,841.3,28.9,73,18,27.3,1,958.3,1,296,5,63,83,1,1,33.1,23.6
2025-04-25T11:30:00+05:30,2025-04-25 11:30:00,30.4,35.2,23.6,9.3,13,18.3,270,0,0,0,0.5,173.4,676.8,958.5,67,8,892.5,28.7,73,15,27.3,1,958.5,1,291,4.7,57,83,1,1,32.7,23.4
2025-04-25T11:25:00+05:30,2025-04-25 11:25:00,31.7,37.6,24.1,8.7,14.8,18.3,269,0,0,0,0.5,173.4,676.8,958.6,64,2,228.2,28.8,73,15,27.4,1,958.6,1,283,2.9,57,83,1,1,32.8,23.4
2025-04-25T11:20:00+05:30,2025-04-25 11:20:00,31.1,36.4,23.7,0.3,5.5,18.3,331,0,0,0,0.5,173.4,676.8,958.7,65,3,378.7,28.8,73,13,27.3,1,958.7,1,331,3.2,53,83,1,1,32.8,23.4
2025-04-25T11:15:00+05:30,2025-04-25 11:15:00,31,36.2,23.6,4,11.1,18.3,346,0,0,0,0.5,173.4,676.8,958.7,65,8,862.8,28.7,73,13,27.4,1,958.7,1,289,4,53,83,1,1,32.7,23.4
2025-04-25T11:10:00+05:30,2025-04-25 11:10:00,30.3,34.7,23.2,2.1,7.2,18.3,309,0,0,0,0.5,173.4,676.8,958.9,66,8,840,28.6,75,19,27.5,1,958.9,1,279,4.7,66,83,1,1,32.8,23.7
2025-04-25T11:05:00+05:30,2025-04-25 11:05:00,31.2,37,24.1,5,5.5,18.3,316,0,0,0,0.5,173.4,676.8,958.7,66,7,728.3,28.4,75,19,27.5,1,958.7,1,290,3.5,66,83,1,1,32.2,23.5
2025-04-25T11:00:00+05:30,2025-04-25 11:00:00,30.8,35.6,23.4,2.9,9.3,18.3,276,0,0,0,0.5,173.4,676.8,959,65,8,829.9,28.1,77,20,27.5,1,959,1,290,3.5,68,83,1,1,31.9,23.7
2025-04-25T10:55:00+05:30,2025-04-25 10:55:00,30,35,23.9,1.1,5.5,18.3,290,0,0,0,0.5,173.4,676.8,958.8,70,7,797.3,28,77,20,27.5,1,958.8,1,272,3.5,68,83,1,1,31.7,23.6
2025-04-25T10:50:00+05:30,2025-04-25 10:50:00,29.3,33.8,23.7,9,11.1,18.3,327,0,0,0,0.5,173.4,676.8,958.9,72,7,799.1,27.9,77,17,27.5,1,958.9,1,276,4.7,61,83,1,1,31.4,23.5
2025-04-25T10:45:00+05:30,2025-04-25 10:45:00,29.1,33.6,23.8,3.5,9.3,18.3,284,0,0,0,0.5,173.4,676.8,959.1,73,8,853.5,28,77,17,27.5,1,959.1,1,287,5.5,61,83,1,1,31.7,23.6
2025-04-25T10:40:00+05:30,2025-04-25 10:40:00,29.2,33.8,23.9,4.7,7.2,18.3,306,0,0,0,0.5,173.4,676.8,959,73,2,292.6,28,77,22,27.5,1,959,1,271,5.5,72,83,1,1,31.7,23.6
2025-04-25T10:35:00+05:30,2025-04-25 10:35:00,29.9,35.5,24.5,7.6,13,14.8,269,0,0,0,0.5,173.4,676.8,959.3,73,2,240.4,27.9,77,22,27.5,1,959.3,1,270,2.1,72,83,1,1,31.4,23.5
2025-04-25T10:30:00+05:30,2025-04-25 10:30:00,30.6,36,24,6.4,9.3,13,267,0,0,0,0.5,173.4,676.8,958.9,68,7,820.2,28,76,18,27.5,1,958.9,1,339,1.4,63,83,1,1,31.5,23.4
2025-04-25T10:25:00+05:30,2025-04-25 10:25:00,29.4,33.8,23.6,1.4,5.5,13,308,0,0,0,0.5,173.4,676.8,959.3,71,7,802.3,28,76,18,27.5,1,959.3,1,306,3.5,63,83,1,1,31.5,23.4
2025-04-25T10:20:00+05:30,2025-04-25 10:20:00,29.6,34.3,23.8,3.5,13,13,224,0,0,0,0.5,173.4,676.8,959,71,1,163.6,28.1,75,20,27.5,1,959,1,288,4,68,83,1,1,31.6,23.3
2025-04-25T10:15:00+05:30,2025-04-25 10:15:00,30.8,36.2,23.9,5,9.3,11.1,316,0,0,0,0.5,173.4,676.8,958.9,67,1,193.4,28.2,75,20,27.5,1,958.9,1,289,3.5,68,83,1,1,31.8,23.3
2025-04-25T10:10:00+05:30,2025-04-25 10:10:00,31.2,36.7,23.8,5.5,7.2,11.1,284,0,0,0,0.5,173.4,676.8,959.1,65,8,820.9,28,75,19,27.5,1,959.1,1,326,2.9,66,83,1,1,31.3,23.2
2025-04-25T10:05:00+05:30,2025-04-25 10:05:00,31.3,36.5,23.6,1.4,9.3,11.1,287,0,0,0,0.5,173.4,676.8,958.8,64,7,746.3,28,75,19,27.5,1,958.8,1,335,1.1,66,83,1,1,31.3,23.2
2025-04-25T10:00:00+05:30,2025-04-25 10:00:00,32.2,37.3,23.2,2.1,7.2,11.1,289,0,0,0,0.5,173.4,676.8,959,59,6,689.3,27.8,76,25,27.5,1,959,1,275,0.3,78,83,1,1,31,23.2
2025-04-25T09:55:00+05:30,2025-04-25 09:55:00,31.5,36.8,23.6,1.1,1.8,11.1,3,0,0,0,0.5,173.4,676.8,959,63,6,665.4,27.7,76,25,27.5,1,959,1,10,0.3,78,83,1,1,30.9,23.1
2025-04-25T09:50:00+05:30,2025-04-25 09:50:00,30.7,35.5,23.4,0,1.8,11.1,3,0,0,0,0.5,173.4,676.8,959.1,65,6,651.4,27.7,76,17,27.5,1,959.1,1,326,0.6,61,83,1,1,30.9,23.1
2025-04-25T09:45:00+05:30,2025-04-25 09:45:00,29.9,33.6,22.6,0,1.8,11.1,324,0,0,0,0.5,173.4,676.8,959.1,65,6,644.5,27.6,76,17,27.5,1,959.1,1,317,1.4,61,83,1,1,30.7,23
2025-04-25T09:40:00+05:30,2025-04-25 09:40:00,30.2,34.6,23.1,0,3.5,9.3,275,0,0,0,0.5,173.4,676.8,959.3,66,6,621.1,27.5,78,21,27.5,1,959.3,1,284,1.4,70,84,1,1,30.7,23.3
2025-04-25T09:35:00+05:30,2025-04-25 09:35:00,29.7,34.4,23.6,0,1.8,9.3,17,0,0,0,0.5,173.4,676.8,959.2,70,5,609.8,27.4,78,21,27.6,1,959.2,1,284,1.8,70,84,1,1,30.4,23.2
2025-04-25T09:30:00+05:30,2025-04-25 09:30:00,29.5,34.1,23.7,1.8,9.3,9.3,288,0,0,0,0.5,173.4,676.8,959.2,71,5,600,27.3,79,28,27.6,1,959.2,1,288,1.8,84,84,1,1,30.3,23.3
2025-04-25T09:25:00+05:30,2025-04-25 09:25:00,29.7,34.4,23.6,2.1,9.3,9.3,305,0,0,0,0.5,173.4,676.8,959.2,70,5,587,27.2,79,28,27.7,1,959.2,1,305,1.1,84,84,1,1,30.1,23.3
2025-04-25T09:20:00+05:30,2025-04-25 09:20:00,29.3,34,23.9,0.3,3.5,7.2,0,0,0,0,0.5,173.4,676.8,959.2,73,5,533.3,27.1,79,29,27.7,1,959.2,1,308,1.8,87,84,1,1,29.9,23.2
2025-04-25T09:15:00+05:30,2025-04-25 09:15:00,28.9,32.9,23.3,0,1.8,7.2,264,0,0,0,0.5,173.4,676.8,959.1,72,5,539.9,27.1,79,29,27.7,1,959.1,1,333,1.8,87,84,1,1,29.9,23.2
2025-04-25T09:10:00+05:30,2025-04-25 09:10:00,29.2,33.6,23.6,2.9,3.5,7.2,310,0,0,0,0.5,173.4,676.8,959.2,72,5,531.5,27,79,26,27.7,1,959.2,1,325,0.6,80,84,1,1,29.7,23.1
2025-04-25T09:05:00+05:30,2025-04-25 09:05:00,30,34.8,23.7,2.9,3.5,7.2,293,0,0,0,0.5,173.4,676.8,959.1,69,5,515.4,26.9,80,26,27.7,1,959.1,1,343,0,80,84,1,1,29.5,23.1
2025-04-25T09:00:00+05:30,2025-04-25 09:00:00,29.3,33.5,23.5,0,1.8,7.2,24,0,0,0,0.5,173.4,676.8,959.2,71,4,484,26.8,80,25,27.7,1,959.2,1,24,1.1,78,84,1,1,29.3,23.1
2025-04-25T08:55:00+05:30,2025-04-25 08:55:00,28.6,32.6,23.5,5.8,7.2,7.2,279,0,0,0,0.5,173.4,676.8,959.2,74,4,485.1,26.7,80,25,27.8,1,959.2,1,301,1.4,78,84,1,1,29.1,23
2025-04-25T08:50:00+05:30,2025-04-25 08:50:00,28.4,31.9,23.1,2.6,3.5,5.5,319,0,0,0,0.5,173.4,676.8,959.3,73,4,469.4,26.6,80,24,27.8,1,959.3,1,297,1.1,76,84,1,1,27.4,22.9
2025-04-25T08:45:00+05:30,2025-04-25 08:45:00,28.6,32.4,23.3,0.3,3.5,3.5,301,0,0,0,0.5,173.4,676.8,959.2,73,4,454.1,26.5,81,24,27.8,1,959.2,1,292,0.3,76,84,1,1,27.3,22.9
2025-04-25T08:40:00+05:30,2025-04-25 08:40:00,29.4,33.8,23.6,1.1,1.8,3.5,241,0,0,0,0.5,173.4,676.8,959.2,71,4,437.9,26.4,82,19,27.7,1,959.2,1,209,0,66,84,1,1,27.2,23.1
2025-04-25T08:35:00+05:30,2025-04-25 08:35:00,29.1,33.2,23.3,0,0,3.5,208,0,0,0,0.5,173.4,676.8,959,71,4,421.3,26.3,82,19,27.8,1,959,1,270,0,66,84,1,1,27.1,22.9
2025-04-25T08:30:00+05:30,2025-04-25 08:30:00,28.2,31.5,22.9,0,0,3.5,270,0,0,0,0.5,173.4,676.8,959,73,4,410.6,26.2,82,26,27.9,1,959,1,269,0,80,84,1,1,27.1,22.9
2025-04-25T08:25:00+05:30,2025-04-25 08:25:00,28.3,31.8,23.2,0,0,3.5,32,0,0,0,0.5,173.4,676.8,959,74,3,386,26.1,83,26,27.9,1,959,1,58,0,80,84,1,1,26.9,23
2025-04-25T08:20:00+05:30,2025-04-25 08:20:00,27.7,30.9,23.1,0,0,3.5,58,0,0,0,0.5,173.4,676.8,959.2,76,3,364.8,25.9,84,22,27.9,1,959.2,1,33,0,72,84,1,1,26.7,22.9
2025-04-25T08:15:00+05:30,2025-04-25 08:15:00,27.8,31.3,23.6,0,0,3.5,24,0,0,0,0.5,173.4,676.8,959,78,2,258.2,25.9,84,22,27.9,1,959,1,24,0,72,84,1,1,26.7,22.9
2025-04-25T08:10:00+05:30,2025-04-25 08:10:00,28.2,31.7,23.1,0,0,3.5,23,0,0,0,0.5,173.4,676.8,959,74,1,170,25.9,85,26,28,1,959,1,287,0,80,84,1,1,26.8,23.2
2025-04-25T08:07:00+05:30,2025-04-25 08:07:00,28.3,32.1,23.6,0.3,1.8,3.5,152,0,0,0,0.5,173.4,676.8,959,76,2,205.4,25.8,85,26,28,1,959,1,9,0,80,84,1,1,26.6,23.1
2025-04-25T08:00:00+05:30,2025-04-25 08:00:00,27.4,30.3,23,0,0,3.5,9,0,0,0,0.5,173.4,676.8,958.9,77,3,321.9,25.7,85,39,28.1,1,958.9,1,9,0,110,85,1,1,26.6,23
2025-04-25T07:55:00+05:30,2025-04-25 07:55:00,27.5,30.9,23.7,0,0,3.5,8,0,0,0,0.5,173.4,676.8,959.1,80,2,293.2,25.5,86,39,28.1,1,959.1,1,8,0,110,85,1,1,26.3,23
2025-04-25T07:50:00+05:30,2025-04-25 07:50:00,27.6,31,23.6,0,0,3.5,8,0,0,0,0.5,173.4,676.8,959.1,79,3,318,25.5,86,37,28.1,1,959.1,1,8,0,105,85,1,1,26.3,23
2025-04-25T07:45:00+05:30,2025-04-25 07:45:00,27.6,31.3,24,0,0,3.5,9,0,0,0,0.5,173.4,676.8,959.1,81,2,305.5,25.4,86,37,28.4,1,959.1,1,9,0,105,85,1,1,26.2,22.9
2025-04-25T07:40:00+05:30,2025-04-25 07:40:00,26.8,29.6,23.8,0,0,3.5,1,0,0,0,0.5,173.4,676.8,959.1,84,2,294.9,25.4,86,34,28.4,1,959.1,1,38,0,97,86,1,1,26.2,22.9
2025-04-25T07:35:00+05:30,2025-04-25 07:35:00,26.1,27,23.6,0,0,3.5,38,0,0,0,0.5,173.4,676.8,958.9,86,2,300.8,25.2,86,34,28.6,1,958.9,1,38,0,97,86,1,1,26.1,22.7
2025-04-25T07:30:00+05:30,2025-04-25 07:30:00,25.7,26.6,23.4,0,0,3.5,5,0,0,0,0.5,173.4,676.8,958.9,87,2,288.5,25.1,86,44,28.6,1,958.9,1,5,0,122,86,1,1,25.9,22.6
2025-04-25T07:25:00+05:30,2025-04-25 07:25:00,25.2,26.1,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,958.9,88,2,228.9,25.1,86,44,28.6,1,958.9,1,11,0,122,86,1,1,25.9,22.6
2025-04-25T07:20:00+05:30,2025-04-25 07:20:00,25.3,26.2,23.3,0,0,3.5,10,0,0,0,0.5,173.4,676.8,958.4,89,1,170.5,25,86,37,28.6,1,958.4,1,10,0,105,86,1,1,25.8,22.5
2025-04-25T07:15:00+05:30,2025-04-25 07:15:00,25,25.9,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,958.7,89,1,134.4,25,86,37,28.6,1,958.7,1,10,0,105,86,1,1,25.8,22.5
2025-04-25T07:10:00+05:30,2025-04-25 07:10:00,24.6,25.5,22.7,0,0,3.5,10,0,0,0,0.5,173.4,676.8,958.9,89,1,105.9,24.9,86,41,28.6,1,958.9,1,10,0,115,86,1,1,25.7,22.4
2025-04-25T07:05:00+05:30,2025-04-25 07:05:00,23.6,24.5,22.8,0,0,3.5,10,0,0,0,0.5,173.4,676.8,958.6,95,0,88.8,24.8,86,41,28.6,1,958.6,1,10,0,115,86,1,1,25.6,22.3
2025-04-25T07:00:00+05:30,2025-04-25 07:00:00,23.2,24.1,22.7,0,0,3.5,11,0,0,0,0.5,173.4,676.8,958.5,97,0,56.4,24.8,86,38,28.5,1,958.5,1,11,0,107,85,1,1,25.6,22.3
2025-04-25T06:55:00+05:30,2025-04-25 06:55:00,23,23.9,22.5,0,0,3.5,11,0,0,0,0.5,173.4,676.8,958.4,97,0,50.5,24.7,86,38,28.5,1,958.4,1,11,0,107,85,1,1,25.5,22.2
2025-04-25T06:50:00+05:30,2025-04-25 06:50:00,22.8,23.7,22.4,0,0,3.5,11,0,0,0,0.5,173.4,676.8,958.4,98,0,43.5,24.7,86,40,28.5,1,958.4,1,11,0,112,85,1,1,25.5,22.2
2025-04-25T06:45:00+05:30,2025-04-25 06:45:00,22.8,23.7,22.4,0,0,3.5,11,0,0,0,0.5,173.4,676.8,958.3,98,0,39.5,24.7,86,40,28.4,1,958.3,1,11,0,112,85,1,1,25.5,22.2
2025-04-25T06:40:00+05:30,2025-04-25 06:40:00,22.7,23.6,22.4,0,0,3.5,11,0,0,0,0.5,173.4,676.8,958.2,98,0,35.1,24.7,86,38,28.4,1,958.2,1,11,0,107,85,1,1,25.5,22.2
2025-04-25T06:35:00+05:30,2025-04-25 06:35:00,22.7,23.6,22.6,0,0,3.5,11,0,0,0,0.5,173.4,676.8,958,99,0,29.3,24.6,86,38,28.3,1,958,1,11,0,107,85,1,1,25.4,22.1
2025-04-25T06:30:00+05:30,2025-04-25 06:30:00,22.6,23.5,22.4,0,0,3.5,10,0,0,0,0.5,173.4,676.8,958.3,99,0,26.8,24.6,86,19,28.2,1,958.3,1,10,0,66,85,1,1,25.4,22.1
2025-04-25T06:25:00+05:30,2025-04-25 06:25:00,22.6,23.5,22.4,0,0,3.5,10,0,0,0,0.5,173.4,676.8,958.1,99,0,23.8,24.7,86,19,28.3,1,958.1,1,10,0,66,85,1,1,25.5,22.2
2025-04-25T06:20:00+05:30,2025-04-25 06:20:00,22.5,23.4,22.3,0,0,3.5,9,0,0,0,0.5,173.4,676.8,958,99,0,19.8,24.7,85,20,28.3,1,958,1,9,0,68,85,1,1,25.4,22
2025-04-25T06:15:00+05:30,2025-04-25 06:15:00,22.5,23.4,22.2,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.9,98,0,15.7,24.6,85,20,28.3,1,957.9,1,9,0,68,85,1,1,25.3,21.9
2025-04-25T06:10:00+05:30,2025-04-25 06:10:00,22.6,23.5,22.3,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.9,98,0,11.9,24.7,85,21,28.3,1,957.9,1,9,0,70,85,1,1,25.4,22
2025-04-25T06:05:00+05:30,2025-04-25 06:05:00,22.5,23.4,22.2,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.7,98,0,8.5,24.8,85,21,28.3,1,957.7,1,9,0,70,85,1,1,25.6,22.1
2025-04-25T06:00:00+05:30,2025-04-25 06:00:00,22.6,23.5,22.3,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.6,98,0,5.2,24.8,85,22,28.3,1,957.6,1,9,0,72,85,1,1,25.6,22.1
2025-04-25T05:55:00+05:30,2025-04-25 05:55:00,22.6,23.5,22.3,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.6,98,0,2.9,24.9,85,22,28.3,1,957.6,1,9,0,72,85,1,1,25.7,22.2
2025-04-25T05:50:00+05:30,2025-04-25 05:50:00,22.6,23.5,22.3,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.6,98,0,1.4,24.8,85,25,28.4,1,957.6,1,9,0,78,85,1,1,25.6,22.1
2025-04-25T05:45:00+05:30,2025-04-25 05:45:00,22.5,23.4,22.2,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.4,98,0,0.5,24.8,85,25,28.3,1,957.4,1,9,0,78,85,1,1,25.6,22.1
2025-04-25T05:40:00+05:30,2025-04-25 05:40:00,22.6,23.5,22.3,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.6,98,0,0.1,24.9,85,21,28.3,1,957.6,1,9,0,70,85,1,1,25.7,22.2
2025-04-25T05:35:00+05:30,2025-04-25 05:35:00,22.6,23.5,22.3,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.5,98,0,0,24.9,86,21,28.3,1,957.5,1,9,0,70,85,1,1,25.7,22.4
2025-04-25T05:30:00+05:30,2025-04-25 05:30:00,22.7,23.6,22.4,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.8,98,0,0,24.8,85,28,28.4,1,957.8,1,8,0,84,85,1,1,25.6,22.1
2025-04-25T05:25:00+05:30,2025-04-25 05:25:00,22.7,23.6,22.4,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.3,98,0,0,24.9,85,28,28.4,1,957.3,1,8,0,84,85,1,1,25.7,22.2
2025-04-25T05:20:00+05:30,2025-04-25 05:20:00,22.7,23.6,22.4,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.4,98,0,0,24.9,86,20,28.3,1,957.4,1,8,0,68,85,1,1,25.7,22.4
2025-04-25T05:15:00+05:30,2025-04-25 05:15:00,22.8,23.7,22.4,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.4,98,0,0,24.9,85,20,28.3,1,957.4,1,8,0,68,85,1,1,25.7,22.2
2025-04-25T05:10:00+05:30,2025-04-25 05:10:00,22.8,23.7,22.4,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.4,98,0,0,24.9,85,23,28.3,1,957.4,1,8,0,74,85,1,1,25.7,22.2
2025-04-25T05:05:00+05:30,2025-04-25 05:05:00,22.8,23.7,22.4,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.4,98,0,0,24.9,85,23,28.3,1,957.4,1,8,0,74,85,1,1,25.7,22.2
2025-04-25T05:00:00+05:30,2025-04-25 05:00:00,22.8,23.7,22.4,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.3,98,0,0,24.9,85,27,28.3,1,957.3,1,8,0,82,85,1,1,25.7,22.2
2025-04-25T04:55:00+05:30,2025-04-25 04:55:00,22.9,23.8,22.6,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.2,98,0,0,25,85,27,28.3,1,957.2,1,8,0,82,85,1,1,25.8,22.3
2025-04-25T04:50:00+05:30,2025-04-25 04:50:00,22.9,23.8,22.6,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.2,98,0,0,25.1,85,29,28.3,1,957.2,1,8,0,87,85,1,1,25.9,22.4
2025-04-25T04:45:00+05:30,2025-04-25 04:45:00,22.9,23.8,22.6,0,0,3.5,8,0,0,0,0.5,173.4,676.8,957.3,98,0,0,25,85,29,28.2,1,957.3,1,8,0,87,85,1,1,25.8,22.3
2025-04-25T04:40:00+05:30,2025-04-25 04:40:00,22.9,23.8,22.6,0,0,3.5,15,0,0,0,0.5,173.4,676.8,957.2,98,0,0,25,85,27,28.2,1,957.2,1,15,0,82,85,1,1,25.8,22.3
2025-04-25T04:35:00+05:30,2025-04-25 04:35:00,23,23.9,22.7,0,0,3.5,15,0,0,0,0.5,173.4,676.8,957.2,98,0,0,25.1,85,27,28.2,1,957.2,1,15,0,82,85,1,1,25.9,22.4
2025-04-25T04:30:00+05:30,2025-04-25 04:30:00,23,23.9,22.7,0,0,3.5,22,0,0,0,0.5,173.4,676.8,957.2,98,0,0,25.1,86,22,28.2,1,957.2,1,10,0,72,85,1,1,25.9,22.6
2025-04-25T04:25:00+05:30,2025-04-25 04:25:00,23,23.9,22.7,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957,98,0,0,25,85,22,28.1,1,957,1,21,0,72,85,1,1,25.8,22.3
2025-04-25T04:20:00+05:30,2025-04-25 04:20:00,23.1,24,22.8,0,0,3.5,21,0,0,0,0.5,173.4,676.8,957,98,0,0,25.1,85,34,28.2,1,957,1,21,0,97,85,1,1,25.9,22.4
2025-04-25T04:15:00+05:30,2025-04-25 04:15:00,23.1,24,22.8,0,0,3.5,22,0,0,0,0.5,173.4,676.8,957.1,98,0,0,25.1,86,34,28.1,1,957.1,1,22,0,97,85,1,1,25.9,22.6
2025-04-25T04:10:00+05:30,2025-04-25 04:10:00,23.1,24,22.8,0,0,3.5,21,0,0,0,0.5,173.4,676.8,957,98,0,0,25.1,86,32,28.1,1,957,1,22,0,93,84,1,1,25.9,22.6
2025-04-25T04:05:00+05:30,2025-04-25 04:05:00,23.2,24.2,22.9,0,0,3.5,22,0,0,0,0.5,173.4,676.8,956.9,98,0,0,25.1,86,32,28,1,956.9,1,11,0,93,84,1,1,25.9,22.6
2025-04-25T04:00:00+05:30,2025-04-25 04:00:00,23.2,24.1,22.7,0,0,3.5,11,0,0,0,0.5,173.4,676.8,956.9,97,0,0,25.2,86,26,28,1,956.9,1,11,0,80,84,1,1,26.1,22.7
2025-04-25T03:55:00+05:30,2025-04-25 03:55:00,23.3,24.2,22.9,0,0,3.5,11,0,0,0,0.5,173.4,676.8,957.1,98,0,0,25,86,26,28,1,957.1,1,11,0,80,84,1,1,25.8,22.5
2025-04-25T03:50:00+05:30,2025-04-25 03:50:00,23.2,24.2,22.9,0,0,3.5,11,0,0,0,0.5,173.4,676.8,957,98,0,0,25,86,23,28,1,957,1,11,0,74,84,1,1,25.8,22.5
